1665492300.0,0.31610000,0.31610000,0.31610000,0.31610000,0.00000000,1665492599999,0.00000000,0,0.00000000,0.00000000,0
1665492600.0,0.31610000,0.31610000,0.31610000,0.31610000,0.00000000,1665492899999,0.00000000,0,0.00000000,0.00000000,0
1665492900.0,0.31610000,0.31610000,0.31570000,0.31570000,1332.00000000,1665493199999,420.70040000,4,0.00000000,0.00000000,0
1665493200.0,0.31510000,0.31550000,0.31510000,0.31520000,15017.00000000,1665493499999,4734.39750000,5,15017.00000000,4734.39750000,0
1665493500.0,0.31520000,0.31520000,0.31520000,0.31520000,0.00000000,1665493799999,0.00000000,0,0.00000000,0.00000000,0
1665493800.0,0.31540000,0.31540000,0.31540000,0.31540000,317.00000000,1665494099999,99.98180000,1,317.00000000,99.98180000,0
1665494100.0,0.31570000,0.31570000,0.31570000,0.31570000,632.00000000,1665494399999,199.52240000,1,632.00000000,199.52240000,0
1665494400.0,0.31550000,0.31550000,0.31520000,0.31520000,3327.00000000,1665494699999,1049.62050000,2,3167.00000000,999.18850000,0
1665494700.0,0.31520000,0.31520000,0.31490000,0.31490000,5187.00000000,1665494999999,1633.89990000,3,1584.00000000,499.27680000,0
1665495000.0,0.31490000,0.31490000,0.31490000,0.31490000,0.00000000,1665495299999,0.00000000,0,0.00000000,0.00000000,0
1665495300.0,0.31390000,0.31390000,0.31390000,0.31390000,580.00000000,1665495599999,182.06200000,1,0.00000000,0.00000000,0
1665495600.0,0.31410000,0.31410000,0.31410000,0.31410000,49.00000000,1665495899999,15.39090000,1,0.00000000,0.00000000,0
1665495900.0,0.31390000,0.31390000,0.31390000,0.31390000,70.00000000,1665496199999,21.97300000,1,70.00000000,21.97300000,0
1665496200.0,0.31440000,0.31440000,0.31440000,0.31440000,168.00000000,1665496499999,52.81920000,1,0.00000000,0.00000000,0
1665496500.0,0.31420000,0.31420000,0.31420000,0.31420000,3178.00000000,1665496799999,998.52760000,1,3178.00000000,998.52760000,0
1665496800.0,0.31210000,0.31220000,0.31210000,0.31220000,1031.00000000,1665497099999,321.82020000,2,451.00000000,140.80220000,0
1665497100.0,0.31270000,0.31290000,0.31270000,0.31290000,3634.00000000,1665497399999,1136.39010000,3,223.00000000,69.77040000,0
1665497400.0,0.31330000,0.31330000,0.31330000,0.31330000,3201.00000000,1665497699999,1002.87330000,2,3201.00000000,1002.87330000,0
1665497700.0,0.31390000,0.31390000,0.31390000,0.31390000,580.00000000,1665497999999,182.06200000,1,580.00000000,182.06200000,0
1665498000.0,0.31400000,0.31410000,0.31390000,0.31410000,2307.00000000,1665498299999,724.60050000,3,2061.00000000,647.36010000,0
1665498300.0,0.31410000,0.31440000,0.31390000,0.31390000,3303.00000000,1665498599999,1038.34820000,4,3271.00000000,1028.30340000,0
1665498600.0,0.31340000,0.31340000,0.31330000,0.31330000,8812.00000000,1665498899999,2761.67380000,4,0.00000000,0.00000000,0
1665498900.0,0.31360000,0.31390000,0.31360000,0.31390000,6689.00000000,1665499199999,2098.67330000,2,6689.00000000,2098.67330000,0
1665499200.0,0.31470000,0.31480000,0.31470000,0.31480000,1205.00000000,1665499499999,379.24480000,2,313.00000000,98.53240000,0
1665499500.0,0.31480000,0.31480000,0.31480000,0.31480000,0.00000000,1665499799999,0.00000000,0,0.00000000,0.00000000,0
1665499800.0,0.31470000,0.31480000,0.31470000,0.31480000,3620.00000000,1665500099999,1139.48680000,3,3620.00000000,1139.48680000,0
1665500100.0,0.31430000,0.31430000,0.31430000,0.31430000,1665.00000000,1665500399999,523.30950000,1,0.00000000,0.00000000,0
1665500400.0,0.31420000,0.31430000,0.31420000,0.31430000,300.00000000,1665500699999,94.26340000,2,34.00000000,10.68620000,0
1665500700.0,0.31450000,0.31450000,0.31450000,0.31450000,3337.00000000,1665500999999,1049.48650000,1,3337.00000000,1049.48650000,0
1665501000.0,0.31450000,0.31530000,0.31450000,0.31520000,18751.00000000,1665501299999,5906.17640000,10,18693.00000000,5887.93540000,0
1665501300.0,0.31520000,0.31520000,0.31520000,0.31520000,0.00000000,1665501599999,0.00000000,0,0.00000000,0.00000000,0
1665501600.0,0.31560000,0.31560000,0.31510000,0.31510000,6882.00000000,1665501899999,2171.71870000,4,6401.00000000,2020.15560000,0
1665501900.0,0.31560000,0.31600000,0.31550000,0.31600000,12441.00000000,1665502199999,3926.43400000,8,12441.00000000,3926.43400000,0
1665502200.0,0.31610000,0.31720000,0.31610000,0.31720000,3959.00000000,1665502499999,1252.01400000,4,3748.00000000,1185.16920000,0
1665502500.0,0.31700000,0.31700000,0.31690000,0.31690000,441.00000000,1665502799999,139.76550000,2,315.00000000,99.82350000,0
1665502800.0,0.31680000,0.31680000,0.31670000,0.31680000,2009.00000000,1665503099999,636.28920000,3,2009.00000000,636.28920000,0
1665503100.0,0.31670000,0.31740000,0.31670000,0.31740000,3194.00000000,1665503399999,1012.64300000,2,1576.00000000,500.22240000,0
1665503400.0,0.31740000,0.31740000,0.31730000,0.31730000,6929.00000000,1665503699999,2198.60320000,3,6929.00000000,2198.60320000,0
1665503700.0,0.31730000,0.31730000,0.31680000,0.31700000,5205.00000000,1665503999999,1649.87980000,3,1892.00000000,600.32140000,0
1665504000.0,0.31690000,0.31710000,0.31690000,0.31710000,1563.00000000,1665504299999,495.32450000,3,775.00000000,245.60730000,0
1665504300.0,0.31640000,0.31640000,0.31640000,0.31640000,359.00000000,1665504599999,113.58760000,1,0.00000000,0.00000000,0
1665504600.0,0.31690000,0.31750000,0.31690000,0.31750000,31743.00000000,1665504899999,10062.56530000,10,3867.00000000,1225.87330000,0
1665504900.0,0.31740000,0.31750000,0.31710000,0.31710000,2414.00000000,1665505199999,766.15330000,3,2089.00000000,663.09580000,0
1665505200.0,0.31740000,0.31760000,0.31740000,0.31760000,1798.00000000,1665505499999,570.81170000,4,798.00000000,253.41170000,0
1665505500.0,0.31760000,0.31760000,0.31760000,0.31760000,0.00000000,1665505799999,0.00000000,0,0.00000000,0.00000000,0
1665505800.0,0.31730000,0.31730000,0.31730000,0.31730000,4724.00000000,1665506099999,1498.92520000,1,4724.00000000,1498.92520000,0
1665506100.0,0.31730000,0.31730000,0.31730000,0.31730000,0.00000000,1665506399999,0.00000000,0,0.00000000,0.00000000,0
1665506400.0,0.31730000,0.31760000,0.31730000,0.31760000,293.00000000,1665506699999,92.98960000,4,69.00000000,21.91440000,0
1665506700.0,0.31760000,0.31760000,0.31700000,0.31700000,6679.00000000,1665506999999,2117.32400000,4,135.00000000,42.87600000,0
1665507000.0,0.31720000,0.31720000,0.31720000,0.31720000,526.00000000,1665507299999,166.84720000,2,0.00000000,0.00000000,0
1665507300.0,0.31730000,0.31730000,0.31720000,0.31720000,3622.00000000,1665507599999,1149.22910000,3,0.00000000,0.00000000,0
1665507600.0,0.31700000,0.31700000,0.31660000,0.31660000,3679.00000000,1665507899999,1164.79660000,3,2060.00000000,652.22120000,0
1665507900.0,0.31640000,0.31640000,0.31640000,0.31640000,2471.00000000,1665508199999,781.82440000,1,0.00000000,0.00000000,0
1665508200.0,0.31640000,0.31640000,0.31640000,0.31640000,0.00000000,1665508499999,0.00000000,0,0.00000000,0.00000000,0
1665508500.0,0.31640000,0.31640000,0.31640000,0.31640000,675.00000000,1665508799999,213.57000000,1,0.00000000,0.00000000,0
1665508800.0,0.31680000,0.31710000,0.31680000,0.31710000,4216.00000000,1665509099999,1336.18850000,5,4116.00000000,1304.49850000,0
1665509100.0,0.31670000,0.31700000,0.31640000,0.31640000,5713.00000000,1665509399999,1808.95280000,5,343.00000000,108.73100000,0
1665509400.0,0.31680000,0.31680000,0.31680000,0.31680000,50.00000000,1665509699999,15.84000000,1,0.00000000,0.00000000,0
1665509700.0,0.31700000,0.31700000,0.31700000,0.31700000,347.00000000,1665509999999,109.99900000,1,347.00000000,109.99900000,0
1665510000.0,0.31660000,0.31680000,0.31650000,0.31670000,7340.00000000,1665510299999,2323.58800000,4,709.00000000,224.54500000,0
1665510300.0,0.31640000,0.31640000,0.31640000,0.31640000,3317.00000000,1665510599999,1049.49880000,1,3317.00000000,1049.49880000,0
1665510600.0,0.31610000,0.31610000,0.31580000,0.31600000,1511.00000000,1665510899999,477.32100000,4,0.00000000,0.00000000,0
1665510900.0,0.31600000,0.31600000,0.31600000,0.31600000,106.00000000,1665511199999,33.49600000,2,63.00000000,19.90800000,0
1665511200.0,0.31590000,0.31590000,0.31590000,0.31590000,3322.00000000,1665511499999,1049.41980000,1,0.00000000,0.00000000,0
1665511500.0,0.31590000,0.31590000,0.31590000,0.31590000,0.00000000,1665511799999,0.00000000,0,0.00000000,0.00000000,0
1665511800.0,0.31570000,0.31570000,0.31540000,0.31540000,1160.00000000,1665512099999,366.03800000,2,0.00000000,0.00000000,0
1665512100.0,0.31540000,0.31540000,0.31540000,0.31540000,0.00000000,1665512399999,0.00000000,0,0.00000000,0.00000000,0
1665512400.0,0.31590000,0.31590000,0.31590000,0.31590000,2935.00000000,1665512699999,927.16650000,1,2935.00000000,927.16650000,0
1665512700.0,0.31600000,0.31620000,0.31570000,0.31570000,1683.00000000,1665512999999,531.54330000,4,158.00000000,49.95960000,0
1665513000.0,0.31620000,0.31620000,0.31620000,0.31620000,7130.00000000,1665513299999,2254.50600000,1,0.00000000,0.00000000,0
1665513300.0,0.31630000,0.31630000,0.31590000,0.31590000,1529.00000000,1665513599999,483.57910000,2,1420.00000000,449.14600000,0
1665513600.0,0.31590000,0.31590000,0.31590000,0.31590000,0.00000000,1665513899999,0.00000000,0,0.00000000,0.00000000,0
1665513900.0,0.31730000,0.31730000,0.31730000,0.31730000,148.00000000,1665514199999,46.96040000,1,148.00000000,46.96040000,0
1665514200.0,0.31750000,0.31780000,0.31740000,0.31780000,11105.00000000,1665514499999,3525.86710000,5,10517.00000000,3339.14750000,0
1665514500.0,0.31750000,0.31750000,0.31730000,0.31730000,11110.00000000,1665514799999,3526.68900000,6,0.00000000,0.00000000,0
1665514800.0,0.31730000,0.31730000,0.31730000,0.31730000,0.00000000,1665515099999,0.00000000,0,0.00000000,0.00000000,0
1665515100.0,0.31790000,0.31800000,0.31770000,0.31770000,3755.00000000,1665515399999,1193.50720000,4,2042.00000000,649.28710000,0
1665515400.0,0.31690000,0.31700000,0.31690000,0.31700000,11709.00000000,1665515699999,3710.58550000,4,8397.00000000,2661.01270000,0
1665515700.0,0.31700000,0.31700000,0.31700000,0.31700000,610.00000000,1665515999999,193.37000000,1,610.00000000,193.37000000,0
1665516000.0,0.31750000,0.31760000,0.31750000,0.31760000,315.00000000,1665516299999,100.03900000,2,315.00000000,100.03900000,0
1665516300.0,0.31760000,0.31760000,0.31760000,0.31760000,79.00000000,1665516599999,25.09040000,1,79.00000000,25.09040000,0
1665516600.0,0.31760000,0.31760000,0.31760000,0.31760000,633.00000000,1665516899999,201.04080000,1,633.00000000,201.04080000,0
1665516900.0,0.31760000,0.31760000,0.31760000,0.31760000,0.00000000,1665517199999,0.00000000,0,0.00000000,0.00000000,0
1665517200.0,0.31760000,0.31790000,0.31760000,0.31790000,1306.00000000,1665517499999,415.16300000,2,1306.00000000,415.16300000,0
1665517500.0,0.31700000,0.31700000,0.31680000,0.31680000,9502.00000000,1665517799999,3010.42710000,3,0.00000000,0.00000000,0
1665517800.0,0.31690000,0.31710000,0.31680000,0.31710000,7384.00000000,1665518099999,2340.03350000,4,0.00000000,0.00000000,0
1665518100.0,0.31750000,0.31750000,0.31750000,0.31750000,1618.00000000,1665518399999,513.71500000,1,1618.00000000,513.71500000,0
1665518400.0,0.31810000,0.31820000,0.31720000,0.31720000,6389.00000000,1665518699999,2030.45090000,4,4049.00000000,1288.05850000,0
1665518700.0,0.31760000,0.31790000,0.31760000,0.31790000,1670.00000000,1665518999999,530.54350000,4,505.00000000,160.53950000,0
1665519000.0,0.31760000,0.31830000,0.31760000,0.31830000,7261.00000000,1665519299999,2308.51180000,6,6810.00000000,2165.27420000,0
1665519300.0,0.31840000,0.31850000,0.31840000,0.31850000,17685.00000000,1665519599999,5630.90880000,7,17685.00000000,5630.90880000,0
1665519600.0,0.31890000,0.31890000,0.31890000,0.31890000,313.00000000,1665519899999,99.81570000,1,313.00000000,99.81570000,0
1665519900.0,0.31900000,0.31900000,0.31890000,0.31890000,894.00000000,1665520199999,285.18260000,2,894.00000000,285.18260000,0
1665520200.0,0.31890000,0.31890000,0.31890000,0.31890000,32.00000000,1665520499999,10.20480000,1,0.00000000,0.00000000,0
1665520500.0,0.31870000,0.31870000,0.31810000,0.31850000,54080.00000000,1665520799999,17219.72300000,15,21000.00000000,6686.22360000,0
1665520800.0,0.31930000,0.31950000,0.31930000,0.31950000,139594.00000000,1665521099999,44599.19630000,4,139594.00000000,44599.19630000,0
1665521100.0,0.31950000,0.31950000,0.31880000,0.31900000,24084.00000000,1665521399999,7687.97800000,6,15266.00000000,4874.75800000,0
1665521400.0,0.31900000,0.31900000,0.31900000,0.31900000,0.00000000,1665521699999,0.00000000,0,0.00000000,0.00000000,0
1665521700.0,0.31900000,0.31900000,0.31900000,0.31900000,64.00000000,1665521999999,20.41600000,1,64.00000000,20.41600000,0
1665522000.0,0.31890000,0.31890000,0.31890000,0.31890000,423.00000000,1665522299999,134.89470000,1,0.00000000,0.00000000,0
1665522300.0,0.31920000,0.31920000,0.31920000,0.31920000,3615.00000000,1665522599999,1153.90800000,2,0.00000000,0.00000000,0
1665522600.0,0.31920000,0.31920000,0.31920000,0.31920000,0.00000000,1665522899999,0.00000000,0,0.00000000,0.00000000,0
1665522900.0,0.32000000,0.32000000,0.32000000,0.32000000,468.00000000,1665523199999,149.76000000,2,468.00000000,149.76000000,0
1665523200.0,0.32000000,0.32000000,0.32000000,0.32000000,0.00000000,1665523499999,0.00000000,0,0.00000000,0.00000000,0
1665523500.0,0.31970000,0.31970000,0.31970000,0.31970000,422.00000000,1665523799999,134.91340000,1,0.00000000,0.00000000,0
1665523800.0,0.31970000,0.31970000,0.31970000,0.31970000,0.00000000,1665524099999,0.00000000,0,0.00000000,0.00000000,0
1665524100.0,0.31860000,0.31860000,0.31860000,0.31860000,313.00000000,1665524399999,99.72180000,1,0.00000000,0.00000000,0
1665524400.0,0.31860000,0.31860000,0.31860000,0.31860000,0.00000000,1665524699999,0.00000000,0,0.00000000,0.00000000,0
1665524700.0,0.31840000,0.31840000,0.31840000,0.31840000,223.00000000,1665524999999,71.00320000,1,223.00000000,71.00320000,0
1665525000.0,0.31800000,0.31800000,0.31800000,0.31800000,157.00000000,1665525299999,49.92600000,1,157.00000000,49.92600000,0
1665525300.0,0.31800000,0.31810000,0.31750000,0.31760000,4189.00000000,1665525599999,1330.49170000,4,270.00000000,85.87530000,0
1665525600.0,0.31760000,0.31760000,0.31760000,0.31760000,0.00000000,1665525899999,0.00000000,0,0.00000000,0.00000000,0
1665525900.0,0.31830000,0.31860000,0.31830000,0.31840000,14781.00000000,1665526199999,4707.01480000,5,14781.00000000,4707.01480000,0
1665526200.0,0.31880000,0.31880000,0.31880000,0.31880000,63.00000000,1665526499999,20.08440000,1,0.00000000,0.00000000,0
1665526500.0,0.31850000,0.31850000,0.31810000,0.31850000,10541.00000000,1665526799999,3356.05290000,4,3329.00000000,1060.28650000,0
1665526800.0,0.31850000,0.31850000,0.31850000,0.31850000,0.00000000,1665527099999,0.00000000,0,0.00000000,0.00000000,0
1665527100.0,0.31810000,0.31830000,0.31810000,0.31830000,7187.00000000,1665527399999,2286.52470000,3,3855.00000000,1226.28230000,0
1665527400.0,0.31830000,0.31830000,0.31820000,0.31820000,524.00000000,1665527699999,166.77550000,3,524.00000000,166.77550000,0
1665527700.0,0.31840000,0.31850000,0.31840000,0.31840000,48605.00000000,1665527999999,15475.84840000,16,48605.00000000,15475.84840000,0
1665528000.0,0.31840000,0.31840000,0.31840000,0.31840000,3388.00000000,1665528299999,1078.73920000,1,3388.00000000,1078.73920000,0
1665528300.0,0.31840000,0.31840000,0.31810000,0.31810000,3898.00000000,1665528599999,1240.12330000,2,565.00000000,179.89600000,0
1665528600.0,0.31830000,0.31840000,0.31790000,0.31790000,15651.00000000,1665528899999,4979.78550000,13,5906.00000000,1880.15630000,0
1665528900.0,0.31780000,0.31780000,0.31780000,0.31780000,9333.00000000,1665529199999,2966.02740000,2,0.00000000,0.00000000,0
1665529200.0,0.31760000,0.31850000,0.31720000,0.31850000,37228.00000000,1665529499999,11832.37490000,9,19102.00000000,6080.43200000,0
1665529500.0,0.31780000,0.32100000,0.31780000,0.31880000,165053.00000000,1665529799999,52814.14580000,32,140794.00000000,45047.27600000,0
1665529800.0,0.31940000,0.32110000,0.31790000,0.32100000,34104.00000000,1665530099999,10904.80860000,14,14877.00000000,4747.49970000,0
1665530100.0,0.32040000,0.32040000,0.31930000,0.31930000,761.00000000,1665530399999,243.16780000,3,181.00000000,57.97380000,0
1665530400.0,0.31920000,0.31920000,0.31860000,0.31870000,5235.00000000,1665530699999,1670.46880000,4,940.00000000,299.52100000,0
1665530700.0,0.31920000,0.31920000,0.31820000,0.31920000,13335.00000000,1665530999999,4251.43830000,7,5599.00000000,1786.24110000,0
1665531000.0,0.31860000,0.31920000,0.31750000,0.31840000,68057.00000000,1665531299999,21677.02720000,14,31325.00000000,9991.82840000,0
1665531300.0,0.31840000,0.31860000,0.31830000,0.31860000,37596.00000000,1665531599999,11970.30240000,3,345.00000000,109.91700000,0
1665531600.0,0.31810000,0.31860000,0.31810000,0.31860000,5520.00000000,1665531899999,1758.44350000,5,5063.00000000,1613.07180000,0
1665531900.0,0.31860000,0.31860000,0.31860000,0.31860000,0.00000000,1665532199999,0.00000000,0,0.00000000,0.00000000,0
1665532200.0,0.31900000,0.31900000,0.31900000,0.31900000,149.00000000,1665532499999,47.53100000,1,149.00000000,47.53100000,0
1665532500.0,0.31880000,0.31880000,0.31880000,0.31880000,640.00000000,1665532799999,204.03200000,1,0.00000000,0.00000000,0
1665532800.0,0.31920000,0.31930000,0.31920000,0.31930000,3399.00000000,1665533099999,1085.29280000,2,0.00000000,0.00000000,0
1665533100.0,0.31840000,0.31840000,0.31840000,0.31840000,200.00000000,1665533399999,63.68000000,1,0.00000000,0.00000000,0
1665533400.0,0.31810000,0.31810000,0.31810000,0.31810000,31.00000000,1665533699999,9.86110000,1,31.00000000,9.86110000,0
1665533700.0,0.31860000,0.31860000,0.31860000,0.31860000,1138.00000000,1665533999999,362.56680000,3,1138.00000000,362.56680000,0
1665534000.0,0.31860000,0.31900000,0.31840000,0.31860000,4584.00000000,1665534299999,1460.04780000,5,3957.00000000,1260.28560000,0
1665534300.0,0.31920000,0.31920000,0.31850000,0.31850000,4266.00000000,1665534599999,1359.37760000,2,938.00000000,299.40960000,0
1665534600.0,0.31870000,0.31870000,0.31870000,0.31870000,627.00000000,1665534899999,199.82490000,1,627.00000000,199.82490000,0
1665534900.0,0.31870000,0.31870000,0.31870000,0.31870000,0.00000000,1665535199999,0.00000000,0,0.00000000,0.00000000,0
1665535200.0,0.31920000,0.31920000,0.31900000,0.31910000,35099.00000000,1665535499999,11199.85400000,6,8559.00000000,2730.32100000,0
1665535500.0,0.32030000,0.32030000,0.32020000,0.32020000,3388.00000000,1665535799999,1084.84540000,2,3388.00000000,1084.84540000,0
1665535800.0,0.32040000,0.32040000,0.32040000,0.32040000,3603.00000000,1665536099999,1154.40120000,3,3603.00000000,1154.40120000,0
1665536100.0,0.32060000,0.32070000,0.32060000,0.32070000,3469.00000000,1665536399999,1112.18040000,2,3469.00000000,1112.18040000,0
1665536400.0,0.32060000,0.32060000,0.32010000,0.32050000,41502.00000000,1665536699999,13301.08050000,10,29511.00000000,9458.06690000,0
1665536700.0,0.32010000,0.32010000,0.32010000,0.32010000,8273.00000000,1665536999999,2648.18730000,1,0.00000000,0.00000000,0
1665537000.0,0.32010000,0.32010000,0.32010000,0.32010000,318.00000000,1665537299999,101.79180000,2,284.00000000,90.90840000,0
1665537300.0,0.32010000,0.32010000,0.32010000,0.32010000,0.00000000,1665537599999,0.00000000,0,0.00000000,0.00000000,0
1665537600.0,0.32010000,0.32010000,0.32010000,0.32010000,315.00000000,1665537899999,100.83150000,1,0.00000000,0.00000000,0
1665537900.0,0.32010000,0.32010000,0.32010000,0.32010000,0.00000000,1665538199999,0.00000000,0,0.00000000,0.00000000,0
1665538200.0,0.31910000,0.31910000,0.31800000,0.31900000,46759.00000000,1665538499999,14895.65300000,9,14329.00000000,4560.23600000,0
1665538500.0,0.31920000,0.31930000,0.31920000,0.31930000,14054.00000000,1665538799999,4486.04220000,3,54.00000000,17.24220000,0
1665538800.0,0.31860000,0.31860000,0.31820000,0.31820000,18117.00000000,1665539099999,5766.65200000,4,0.00000000,0.00000000,0
1665539100.0,0.31870000,0.31870000,0.31870000,0.31870000,503.00000000,1665539399999,160.30610000,3,503.00000000,160.30610000,0
1665539400.0,0.31860000,0.31870000,0.31860000,0.31870000,3361.00000000,1665539699999,1070.81800000,2,3361.00000000,1070.81800000,0
1665539700.0,0.31860000,0.31860000,0.31830000,0.31830000,202.00000000,1665539999999,64.30620000,3,32.00000000,10.19520000,0
1665540000.0,0.31860000,0.31860000,0.31860000,0.31860000,45.00000000,1665540299999,14.33700000,1,45.00000000,14.33700000,0
1665540300.0,0.31850000,0.31850000,0.31820000,0.31820000,4944.00000000,1665540599999,1574.17920000,2,0.00000000,0.00000000,0
1665540600.0,0.31810000,0.31810000,0.31810000,0.31810000,5415.00000000,1665540899999,1722.51150000,1,0.00000000,0.00000000,0
1665540900.0,0.31750000,0.31770000,0.31740000,0.31770000,3504.00000000,1665541199999,1112.27620000,3,3383.00000000,1073.85870000,0
1665541200.0,0.31790000,0.31790000,0.31790000,0.31790000,3334.00000000,1665541499999,1059.87860000,1,3334.00000000,1059.87860000,0
1665541500.0,0.31820000,0.31820000,0.31810000,0.31810000,502.00000000,1665541799999,159.70190000,2,502.00000000,159.70190000,0
1665541800.0,0.31800000,0.31830000,0.31760000,0.31830000,33665.00000000,1665542099999,10706.98430000,16,29585.00000000,9410.42750000,0
1665542100.0,0.31790000,0.31800000,0.31790000,0.31800000,1101.00000000,1665542399999,350.07070000,3,1068.00000000,339.58000000,0
1665542400.0,0.31750000,0.31750000,0.31750000,0.31750000,12387.00000000,1665542699999,3932.87250000,4,12387.00000000,3932.87250000,0
1665542700.0,0.31770000,0.31770000,0.31730000,0.31760000,3710.00000000,1665542999999,1178.20000000,4,3628.00000000,1152.18140000,0
1665543000.0,0.31760000,0.31760000,0.31760000,0.31760000,0.00000000,1665543299999,0.00000000,0,0.00000000,0.00000000,0
1665543300.0,0.31800000,0.31840000,0.31800000,0.31840000,15874.00000000,1665543599999,5047.96800000,4,15874.00000000,5047.96800000,0
1665543600.0,0.31850000,0.31880000,0.31850000,0.31880000,1705.00000000,1665543899999,543.52700000,2,1615.00000000,514.86200000,0
1665543900.0,0.31920000,0.32050000,0.31920000,0.32050000,45838.00000000,1665544199999,14671.51470000,8,45838.00000000,14671.51470000,0
1665544200.0,0.32110000,0.32290000,0.32110000,0.32270000,314163.00000000,1665544499999,101134.98490000,37,302593.00000000,97407.17070000,0
1665544500.0,0.32230000,0.32230000,0.32140000,0.32150000,51938.00000000,1665544799999,16705.11670000,11,0.00000000,0.00000000,0
1665544800.0,0.32120000,0.32180000,0.32110000,0.32150000,19169.00000000,1665545099999,6161.58640000,6,0.00000000,0.00000000,0
1665545100.0,0.32110000,0.32110000,0.32050000,0.32050000,9353.00000000,1665545399999,2997.65750000,3,6014.00000000,1927.48700000,0
1665545400.0,0.32010000,0.32010000,0.31940000,0.32010000,19254.00000000,1665545699999,6158.23350000,6,9316.00000000,2981.72070000,0
1665545700.0,0.32010000,0.32010000,0.32010000,0.32010000,0.00000000,1665545999999,0.00000000,0,0.00000000,0.00000000,0
1665546000.0,0.32010000,0.32010000,0.32010000,0.32010000,0.00000000,1665546299999,0.00000000,0,0.00000000,0.00000000,0
1665546300.0,0.32010000,0.32010000,0.32010000,0.32010000,3308.00000000,1665546599999,1058.89080000,3,0.00000000,0.00000000,0
1665546600.0,0.32010000,0.32010000,0.32010000,0.32010000,79.00000000,1665546899999,25.28790000,2,0.00000000,0.00000000,0
1665546900.0,0.32020000,0.32020000,0.32020000,0.32020000,1307.00000000,1665547199999,418.50140000,1,0.00000000,0.00000000,0
1665547200.0,0.32030000,0.32050000,0.32010000,0.32050000,6894.00000000,1665547499999,2208.44090000,4,0.00000000,0.00000000,0
1665547500.0,0.32080000,0.32080000,0.32080000,0.32080000,347.00000000,1665547799999,111.31760000,1,0.00000000,0.00000000,0
1665547800.0,0.32080000,0.32080000,0.32080000,0.32080000,0.00000000,1665548099999,0.00000000,0,0.00000000,0.00000000,0
1665548100.0,0.32150000,0.32150000,0.32110000,0.32110000,12608.00000000,1665548399999,4051.82340000,5,9310.00000000,2992.83560000,0
1665548400.0,0.32110000,0.32110000,0.32110000,0.32110000,0.00000000,1665548699999,0.00000000,0,0.00000000,0.00000000,0
1665548700.0,0.32110000,0.32110000,0.32110000,0.32110000,0.00000000,1665548999999,0.00000000,0,0.00000000,0.00000000,0
1665549000.0,0.32110000,0.32110000,0.32110000,0.32110000,0.00000000,1665549299999,0.00000000,0,0.00000000,0.00000000,0
1665549300.0,0.32110000,0.32110000,0.32110000,0.32110000,0.00000000,1665549599999,0.00000000,0,0.00000000,0.00000000,0
