1668993120.0,1.68200000,1.68400000,1.68200000,1.68400000,4613.40000000,1668993179999,7763.96570000,7,3969.30000000,6680.58950000,0
1668993180.0,1.68900000,1.68900000,1.68900000,1.68900000,2387.20000000,1668993239999,4031.98080000,1,2387.20000000,4031.98080000,0
1668993240.0,1.69000000,1.69100000,1.68100000,1.68100000,21616.00000000,1668993299999,36476.04830000,28,64.40000000,108.25640000,0
1668993300.0,1.68700000,1.68700000,1.68200000,1.68200000,1608.80000000,1668993359999,2713.39610000,2,1478.90000000,2494.90430000,0
1668993360.0,1.68200000,1.68200000,1.68200000,1.68200000,0.00000000,1668993419999,0.00000000,0,0.00000000,0.00000000,0
1668993420.0,1.68800000,1.68800000,1.68800000,1.68800000,7265.20000000,1668993479999,12263.65760000,12,7265.20000000,12263.65760000,0
1668993480.0,1.68800000,1.68800000,1.68800000,1.68800000,0.00000000,1668993539999,0.00000000,0,0.00000000,0.00000000,0
1668993540.0,1.68300000,1.68300000,1.68300000,1.68300000,393.80000000,1668993599999,662.76540000,1,0.00000000,0.00000000,0
1668993600.0,1.68500000,1.68500000,1.68400000,1.68500000,570.10000000,1668993659999,960.61120000,4,384.80000000,648.38800000,0
1668993660.0,1.68100000,1.68100000,1.67900000,1.67900000,311.20000000,1668993719999,522.71360000,3,251.80000000,422.86220000,0
1668993720.0,1.68000000,1.68600000,1.68000000,1.68600000,3041.90000000,1668993779999,5120.03960000,5,3041.90000000,5120.03960000,0
1668993780.0,1.68600000,1.68600000,1.68200000,1.68200000,6279.30000000,1668993839999,10564.81180000,8,30.30000000,51.08580000,0
1668993840.0,1.67800000,1.67800000,1.67600000,1.67600000,838.90000000,1668993899999,1406.23460000,2,0.00000000,0.00000000,0
1668993900.0,1.68000000,1.68000000,1.68000000,1.68000000,357.20000000,1668993959999,600.09600000,1,357.20000000,600.09600000,0
1668993960.0,1.67600000,1.67600000,1.67500000,1.67500000,698.40000000,1668994019999,1169.87370000,3,698.40000000,1169.87370000,0
1668994020.0,1.67500000,1.67500000,1.67500000,1.67500000,122.90000000,1668994079999,205.85750000,1,122.90000000,205.85750000,0
1668994080.0,1.67500000,1.67500000,1.67500000,1.67500000,0.00000000,1668994139999,0.00000000,0,0.00000000,0.00000000,0
1668994140.0,1.67500000,1.67500000,1.67500000,1.67500000,0.00000000,1668994199999,0.00000000,0,0.00000000,0.00000000,0
1668994200.0,1.67500000,1.67500000,1.67500000,1.67500000,0.00000000,1668994259999,0.00000000,0,0.00000000,0.00000000,0
1668994260.0,1.67800000,1.68000000,1.67800000,1.68000000,2164.80000000,1668994319999,3634.70020000,4,2164.80000000,3634.70020000,0
1668994320.0,1.67900000,1.68000000,1.67500000,1.67500000,6765.80000000,1668994379999,11361.36110000,9,6756.90000000,11346.45360000,0
1668994380.0,1.67300000,1.67300000,1.66900000,1.66900000,1007.00000000,1668994439999,1682.01760000,5,0.00000000,0.00000000,0
1668994440.0,1.66900000,1.66900000,1.66900000,1.66900000,0.00000000,1668994499999,0.00000000,0,0.00000000,0.00000000,0
1668994500.0,1.67100000,1.67700000,1.67100000,1.67700000,1719.90000000,1668994559999,2880.41610000,5,1553.30000000,2602.02750000,0
1668994560.0,1.67700000,1.67700000,1.67700000,1.67700000,0.00000000,1668994619999,0.00000000,0,0.00000000,0.00000000,0
1668994620.0,1.67700000,1.67700000,1.67400000,1.67400000,2984.30000000,1668994679999,4995.80760000,6,29.80000000,49.97460000,0
1668994680.0,1.66500000,1.66500000,1.66400000,1.66500000,2456.50000000,1668994739999,4088.13800000,3,2434.00000000,4050.67550000,0
1668994740.0,1.66700000,1.67400000,1.66700000,1.67200000,5682.70000000,1668994799999,9492.79100000,9,4865.70000000,8127.41540000,0
1668994800.0,1.67200000,1.67200000,1.67200000,1.67200000,0.00000000,1668994859999,0.00000000,0,0.00000000,0.00000000,0
1668994860.0,1.67600000,1.67600000,1.67200000,1.67400000,13192.90000000,1668994919999,22099.33650000,15,1732.60000000,2902.54320000,0
1668994920.0,1.67200000,1.67200000,1.67200000,1.67200000,152.90000000,1668994979999,255.64880000,2,152.90000000,255.64880000,0
1668994980.0,1.67400000,1.67400000,1.67400000,1.67400000,14.90000000,1668995039999,24.94260000,1,14.90000000,24.94260000,0
1668995040.0,1.67400000,1.67400000,1.67400000,1.67400000,0.00000000,1668995099999,0.00000000,0,0.00000000,0.00000000,0
1668995100.0,1.68200000,1.68300000,1.68200000,1.68200000,5014.40000000,1668995159999,8436.51110000,5,5014.40000000,8436.51110000,0
1668995160.0,1.68200000,1.68200000,1.68200000,1.68200000,0.00000000,1668995219999,0.00000000,0,0.00000000,0.00000000,0
1668995220.0,1.68600000,1.68600000,1.68600000,1.68600000,59.30000000,1668995279999,99.97980000,1,59.30000000,99.97980000,0
1668995280.0,1.68600000,1.68600000,1.68600000,1.68600000,9.10000000,1668995339999,15.34260000,1,9.10000000,15.34260000,0
1668995340.0,1.68500000,1.68500000,1.68500000,1.68500000,50.00000000,1668995399999,84.25000000,1,50.00000000,84.25000000,0
1668995400.0,1.68600000,1.68600000,1.68600000,1.68600000,148.30000000,1668995459999,250.03380000,1,148.30000000,250.03380000,0
1668995460.0,1.68600000,1.68600000,1.68600000,1.68600000,0.00000000,1668995519999,0.00000000,0,0.00000000,0.00000000,0
1668995520.0,1.68600000,1.68600000,1.68600000,1.68600000,0.00000000,1668995579999,0.00000000,0,0.00000000,0.00000000,0
1668995580.0,1.68600000,1.68600000,1.68600000,1.68600000,0.00000000,1668995639999,0.00000000,0,0.00000000,0.00000000,0
1668995640.0,1.68600000,1.68600000,1.68600000,1.68600000,177.90000000,1668995699999,299.93940000,1,177.90000000,299.93940000,0
1668995700.0,1.68500000,1.68500000,1.68200000,1.68200000,208.00000000,1668995759999,350.39090000,2,178.30000000,300.43550000,0
1668995760.0,1.68200000,1.68200000,1.68200000,1.68200000,0.00000000,1668995819999,0.00000000,0,0.00000000,0.00000000,0
1668995820.0,1.68000000,1.68000000,1.68000000,1.68000000,21.90000000,1668995879999,36.79200000,2,0.00000000,0.00000000,0
1668995880.0,1.68000000,1.68000000,1.67300000,1.67400000,915.90000000,1668995939999,1532.59080000,5,787.30000000,1317.31440000,0
1668995940.0,1.67400000,1.67400000,1.67400000,1.67400000,0.00000000,1668995999999,0.00000000,0,0.00000000,0.00000000,0
1668996000.0,1.67600000,1.67600000,1.67600000,1.67600000,595.20000000,1668996059999,997.55520000,1,595.20000000,997.55520000,0
1668996060.0,1.67600000,1.67600000,1.67600000,1.67600000,0.00000000,1668996119999,0.00000000,0,0.00000000,0.00000000,0
1668996120.0,1.67600000,1.67600000,1.67600000,1.67600000,0.00000000,1668996179999,0.00000000,0,0.00000000,0.00000000,0
1668996180.0,1.67600000,1.67600000,1.67600000,1.67600000,15.10000000,1668996239999,25.30760000,1,15.10000000,25.30760000,0
1668996240.0,1.67400000,1.67400000,1.66400000,1.66400000,4793.20000000,1668996299999,8012.21430000,8,59.90000000,99.79340000,0
1668996300.0,1.66100000,1.66200000,1.65800000,1.65900000,3339.50000000,1668996359999,5540.39970000,8,2617.80000000,4342.33080000,0
1668996360.0,1.66100000,1.66300000,1.66100000,1.66300000,3948.50000000,1668996419999,6562.46130000,3,3948.50000000,6562.46130000,0
1668996420.0,1.66400000,1.66400000,1.65800000,1.66000000,4491.60000000,1668996479999,7464.26140000,6,2394.00000000,3982.89770000,0
1668996480.0,1.66200000,1.66200000,1.66200000,1.66200000,1476.10000000,1668996539999,2453.27820000,2,0.00000000,0.00000000,0
1668996540.0,1.66000000,1.66000000,1.64800000,1.64800000,16730.00000000,1668996599999,27653.97110000,34,3861.20000000,6388.44480000,0
1668996600.0,1.64800000,1.64800000,1.64800000,1.64800000,0.00000000,1668996659999,0.00000000,0,0.00000000,0.00000000,0
1668996660.0,1.65300000,1.65400000,1.65100000,1.65200000,2348.60000000,1668996719999,3881.99520000,5,997.30000000,1649.53420000,0
1668996720.0,1.65000000,1.65000000,1.64600000,1.64600000,553.30000000,1668996779999,911.08700000,3,553.30000000,911.08700000,0
1668996780.0,1.65200000,1.65200000,1.65200000,1.65200000,2234.40000000,1668996839999,3691.22880000,1,2234.40000000,3691.22880000,0
1668996840.0,1.65500000,1.65500000,1.65300000,1.65300000,667.50000000,1668996899999,1103.40170000,2,12.10000000,20.02550000,0
1668996900.0,1.65300000,1.65300000,1.65300000,1.65300000,724.40000000,1668996959999,1197.43320000,1,724.40000000,1197.43320000,0
1668996960.0,1.64700000,1.64700000,1.63900000,1.64500000,17856.80000000,1668997019999,29328.31580000,21,1302.80000000,2141.49820000,0
1668997020.0,1.64100000,1.64100000,1.64000000,1.64000000,2339.00000000,1668997079999,3837.57710000,6,1945.10000000,3191.18720000,0
1668997080.0,1.64000000,1.64000000,1.64000000,1.64000000,0.00000000,1668997139999,0.00000000,0,0.00000000,0.00000000,0
1668997140.0,1.64900000,1.64900000,1.64000000,1.64000000,10982.10000000,1668997199999,18088.35730000,20,714.00000000,1172.93820000,0
1668997200.0,1.64000000,1.64700000,1.64000000,1.64700000,9052.10000000,1668997259999,14886.85400000,7,9052.10000000,14886.85400000,0
1668997260.0,1.64700000,1.64700000,1.64700000,1.64700000,0.00000000,1668997319999,0.00000000,0,0.00000000,0.00000000,0
1668997320.0,1.64500000,1.64800000,1.64300000,1.64800000,7149.10000000,1668997379999,11762.10540000,6,2279.90000000,3746.48890000,0
1668997380.0,1.64700000,1.64800000,1.64400000,1.64400000,4189.80000000,1668997439999,6896.06790000,8,0.00000000,0.00000000,0
1668997440.0,1.64600000,1.64600000,1.64600000,1.64600000,2945.30000000,1668997499999,4847.96380000,1,2945.30000000,4847.96380000,0
1668997500.0,1.64600000,1.64600000,1.64600000,1.64600000,0.00000000,1668997559999,0.00000000,0,0.00000000,0.00000000,0
1668997560.0,1.65200000,1.65200000,1.65200000,1.65200000,11.80000000,1668997619999,19.49360000,1,11.80000000,19.49360000,0
1668997620.0,1.64900000,1.65000000,1.64900000,1.65000000,211.60000000,1668997679999,349.13000000,2,201.60000000,332.64000000,0
1668997680.0,1.64800000,1.64800000,1.64300000,1.64300000,2612.00000000,1668997739999,4297.86700000,5,2072.40000000,3411.29040000,0
1668997740.0,1.64700000,1.64700000,1.64700000,1.64700000,10.00000000,1668997799999,16.47000000,1,10.00000000,16.47000000,0
1668997800.0,1.64400000,1.64400000,1.63500000,1.63600000,3489.30000000,1668997859999,5716.06440000,7,564.30000000,925.75880000,0
1668997860.0,1.63500000,1.63500000,1.63500000,1.63500000,29.00000000,1668997919999,47.41500000,1,0.00000000,0.00000000,0
1668997920.0,1.63500000,1.63500000,1.63500000,1.63500000,0.00000000,1668997979999,0.00000000,0,0.00000000,0.00000000,0
1668997980.0,1.63500000,1.63500000,1.63500000,1.63500000,0.00000000,1668998039999,0.00000000,0,0.00000000,0.00000000,0
1668998040.0,1.64700000,1.64700000,1.64500000,1.64500000,1054.60000000,1668998099999,1734.86200000,2,1054.60000000,1734.86200000,0
1668998100.0,1.64500000,1.64500000,1.64500000,1.64500000,1001.00000000,1668998159999,1646.64500000,2,1001.00000000,1646.64500000,0
1668998160.0,1.64700000,1.64700000,1.64700000,1.64700000,59.90000000,1668998219999,98.65530000,1,0.00000000,0.00000000,0
1668998220.0,1.64700000,1.64700000,1.64700000,1.64700000,1517.40000000,1668998279999,2499.15780000,1,1517.40000000,2499.15780000,0
1668998280.0,1.64700000,1.64700000,1.64700000,1.64700000,72.70000000,1668998339999,119.73690000,1,72.70000000,119.73690000,0
1668998340.0,1.64700000,1.64700000,1.64700000,1.64700000,0.00000000,1668998399999,0.00000000,0,0.00000000,0.00000000,0
1668998400.0,1.65200000,1.65200000,1.65200000,1.65200000,121.00000000,1668998459999,199.89200000,2,121.00000000,199.89200000,0
1668998460.0,1.65200000,1.65200000,1.65200000,1.65200000,0.00000000,1668998519999,0.00000000,0,0.00000000,0.00000000,0
1668998520.0,1.65200000,1.65200000,1.65200000,1.65200000,0.00000000,1668998579999,0.00000000,0,0.00000000,0.00000000,0
1668998580.0,1.65200000,1.65200000,1.65200000,1.65200000,304.50000000,1668998639999,503.03400000,1,304.50000000,503.03400000,0
1668998640.0,1.65200000,1.65200000,1.65200000,1.65200000,0.00000000,1668998699999,0.00000000,0,0.00000000,0.00000000,0
1668998700.0,1.65200000,1.65200000,1.65200000,1.65200000,30.20000000,1668998759999,49.89040000,1,30.20000000,49.89040000,0
1668998760.0,1.64800000,1.64800000,1.64800000,1.64800000,116.70000000,1668998819999,192.32160000,1,0.00000000,0.00000000,0
1668998820.0,1.64800000,1.64800000,1.64800000,1.64800000,0.00000000,1668998879999,0.00000000,0,0.00000000,0.00000000,0
1668998880.0,1.64700000,1.64700000,1.64700000,1.64700000,763.70000000,1668998939999,1257.81390000,2,718.60000000,1183.53420000,0
1668998940.0,1.64700000,1.64700000,1.64700000,1.64700000,0.00000000,1668998999999,0.00000000,0,0.00000000,0.00000000,0
1668999000.0,1.64600000,1.64600000,1.64600000,1.64600000,131.60000000,1668999059999,216.61360000,1,0.00000000,0.00000000,0
1668999060.0,1.64600000,1.64600000,1.64600000,1.64600000,0.00000000,1668999119999,0.00000000,0,0.00000000,0.00000000,0
1668999120.0,1.64600000,1.64600000,1.64600000,1.64600000,0.00000000,1668999179999,0.00000000,0,0.00000000,0.00000000,0
1668999180.0,1.64700000,1.64700000,1.64700000,1.64700000,252.60000000,1668999239999,416.03220000,1,0.00000000,0.00000000,0
1668999240.0,1.64700000,1.64700000,1.64700000,1.64700000,0.00000000,1668999299999,0.00000000,0,0.00000000,0.00000000,0
1668999300.0,1.64500000,1.64500000,1.64500000,1.64500000,80.80000000,1668999359999,132.91600000,1,80.80000000,132.91600000,0
1668999360.0,1.64500000,1.64500000,1.64500000,1.64500000,0.00000000,1668999419999,0.00000000,0,0.00000000,0.00000000,0
1668999420.0,1.64200000,1.64300000,1.64200000,1.64300000,106.40000000,1668999479999,174.76950000,2,106.40000000,174.76950000,0
1668999480.0,1.64300000,1.64300000,1.64300000,1.64300000,0.00000000,1668999539999,0.00000000,0,0.00000000,0.00000000,0
1668999540.0,1.64400000,1.64400000,1.64200000,1.64200000,25.40000000,1668999599999,41.72160000,2,7.40000000,12.16560000,0
1668999600.0,1.64200000,1.64200000,1.64200000,1.64200000,62.00000000,1668999659999,101.80400000,1,62.00000000,101.80400000,0
1668999660.0,1.64400000,1.64400000,1.64300000,1.64300000,1771.40000000,1668999719999,2912.17160000,3,1771.40000000,2912.17160000,0
1668999720.0,1.64500000,1.64500000,1.64500000,1.64500000,72.80000000,1668999779999,119.75600000,1,72.80000000,119.75600000,0
1668999780.0,1.64400000,1.64600000,1.64400000,1.64600000,141.40000000,1668999839999,232.63100000,2,0.00000000,0.00000000,0
1668999840.0,1.64600000,1.64600000,1.64600000,1.64600000,0.00000000,1668999899999,0.00000000,0,0.00000000,0.00000000,0
1668999900.0,1.64300000,1.64300000,1.64300000,1.64300000,30.10000000,1668999959999,49.45430000,1,30.10000000,49.45430000,0
1668999960.0,1.63500000,1.63500000,1.63300000,1.63300000,9979.60000000,1669000019999,16306.49880000,10,0.00000000,0.00000000,0
1669000020.0,1.63800000,1.63800000,1.63800000,1.63800000,28.10000000,1669000079999,46.02780000,2,28.10000000,46.02780000,0
1669000080.0,1.63800000,1.63800000,1.63800000,1.63800000,0.00000000,1669000139999,0.00000000,0,0.00000000,0.00000000,0
1669000140.0,1.63800000,1.63800000,1.63800000,1.63800000,91.60000000,1669000199999,150.04080000,1,0.00000000,0.00000000,0
1669000200.0,1.64000000,1.64000000,1.64000000,1.64000000,103.60000000,1669000259999,169.90400000,1,103.60000000,169.90400000,0
1669000260.0,1.64000000,1.64200000,1.64000000,1.64200000,1063.30000000,1669000319999,1743.93380000,2,1063.30000000,1743.93380000,0
1669000320.0,1.64100000,1.64100000,1.64100000,1.64100000,6.00000000,1669000379999,9.84600000,1,6.00000000,9.84600000,0
1669000380.0,1.64100000,1.64100000,1.64100000,1.64100000,0.00000000,1669000439999,0.00000000,0,0.00000000,0.00000000,0
1669000440.0,1.64100000,1.64100000,1.64100000,1.64100000,335.60000000,1669000499999,550.71960000,2,335.60000000,550.71960000,0
1669000500.0,1.63900000,1.63900000,1.63800000,1.63900000,525.00000000,1669000559999,860.43520000,4,389.40000000,638.22660000,0
1669000560.0,1.63800000,1.63800000,1.63800000,1.63800000,524.40000000,1669000619999,858.96720000,2,369.80000000,605.73240000,0
1669000620.0,1.63800000,1.63800000,1.63800000,1.63800000,0.00000000,1669000679999,0.00000000,0,0.00000000,0.00000000,0
1669000680.0,1.63800000,1.63800000,1.63800000,1.63800000,0.00000000,1669000739999,0.00000000,0,0.00000000,0.00000000,0
1669000740.0,1.63800000,1.63800000,1.63800000,1.63800000,0.00000000,1669000799999,0.00000000,0,0.00000000,0.00000000,0
1669000800.0,1.63600000,1.63600000,1.63600000,1.63600000,12.20000000,1669000859999,19.95920000,1,0.00000000,0.00000000,0
1669000860.0,1.63600000,1.63600000,1.63600000,1.63600000,91.50000000,1669000919999,149.69400000,1,91.50000000,149.69400000,0
1669000920.0,1.63600000,1.63600000,1.63600000,1.63600000,0.00000000,1669000979999,0.00000000,0,0.00000000,0.00000000,0
1669000980.0,1.63600000,1.63600000,1.63300000,1.63300000,1721.30000000,1669001039999,2811.15860000,3,0.00000000,0.00000000,0
1669001040.0,1.63700000,1.63700000,1.63700000,1.63700000,75.00000000,1669001099999,122.77500000,1,75.00000000,122.77500000,0
1669001100.0,1.63700000,1.63700000,1.63700000,1.63700000,0.00000000,1669001159999,0.00000000,0,0.00000000,0.00000000,0
1669001160.0,1.63600000,1.63600000,1.63500000,1.63500000,3034.60000000,1669001219999,4964.55560000,2,2984.60000000,4882.80560000,0
1669001220.0,1.63500000,1.63500000,1.63500000,1.63500000,793.60000000,1669001279999,1297.53600000,1,0.00000000,0.00000000,0
1669001280.0,1.63700000,1.63700000,1.63700000,1.63700000,30.50000000,1669001339999,49.92850000,1,30.50000000,49.92850000,0
1669001340.0,1.63700000,1.63700000,1.63700000,1.63700000,0.00000000,1669001399999,0.00000000,0,0.00000000,0.00000000,0
1669001400.0,1.63600000,1.63600000,1.63600000,1.63600000,73.20000000,1669001459999,119.75520000,1,73.20000000,119.75520000,0
1669001460.0,1.63600000,1.63600000,1.63600000,1.63600000,0.00000000,1669001519999,0.00000000,0,0.00000000,0.00000000,0
1669001520.0,1.63800000,1.63800000,1.63800000,1.63800000,140.10000000,1669001579999,229.48380000,1,140.10000000,229.48380000,0
1669001580.0,1.63800000,1.63800000,1.63800000,1.63800000,913.60000000,1669001639999,1496.47680000,1,913.60000000,1496.47680000,0
1669001640.0,1.63800000,1.63800000,1.63800000,1.63800000,0.00000000,1669001699999,0.00000000,0,0.00000000,0.00000000,0
1669001700.0,1.63800000,1.63800000,1.63800000,1.63800000,0.00000000,1669001759999,0.00000000,0,0.00000000,0.00000000,0
1669001760.0,1.63800000,1.63800000,1.63800000,1.63800000,0.00000000,1669001819999,0.00000000,0,0.00000000,0.00000000,0
1669001820.0,1.64100000,1.64100000,1.64100000,1.64100000,60.10000000,1669001879999,98.62410000,2,60.10000000,98.62410000,0
1669001880.0,1.64100000,1.64100000,1.64100000,1.64100000,0.00000000,1669001939999,0.00000000,0,0.00000000,0.00000000,0
1669001940.0,1.64100000,1.64100000,1.64100000,1.64100000,0.00000000,1669001999999,0.00000000,0,0.00000000,0.00000000,0
1669002000.0,1.64200000,1.64200000,1.64200000,1.64200000,121.80000000,1669002059999,199.99560000,1,121.80000000,199.99560000,0
1669002060.0,1.64200000,1.64200000,1.64200000,1.64200000,6.10000000,1669002119999,10.01620000,1,6.10000000,10.01620000,0
1669002120.0,1.64200000,1.64200000,1.64200000,1.64200000,0.00000000,1669002179999,0.00000000,0,0.00000000,0.00000000,0
1669002180.0,1.64200000,1.64200000,1.64200000,1.64200000,0.00000000,1669002239999,0.00000000,0,0.00000000,0.00000000,0
1669002240.0,1.64200000,1.64200000,1.64200000,1.64200000,61.00000000,1669002299999,100.16200000,1,0.00000000,0.00000000,0
1669002300.0,1.64200000,1.64200000,1.64200000,1.64200000,913.60000000,1669002359999,1500.13120000,1,913.60000000,1500.13120000,0
1669002360.0,1.64200000,1.64200000,1.64200000,1.64200000,0.00000000,1669002419999,0.00000000,0,0.00000000,0.00000000,0
1669002420.0,1.64200000,1.64200000,1.64200000,1.64200000,162.80000000,1669002479999,267.31760000,1,0.00000000,0.00000000,0
1669002480.0,1.64200000,1.64200000,1.64200000,1.64200000,0.00000000,1669002539999,0.00000000,0,0.00000000,0.00000000,0
1669002540.0,1.64200000,1.64200000,1.64200000,1.64200000,0.00000000,1669002599999,0.00000000,0,0.00000000,0.00000000,0
1669002600.0,1.64800000,1.64800000,1.64800000,1.64800000,100.00000000,1669002659999,164.80000000,1,100.00000000,164.80000000,0
1669002660.0,1.64800000,1.64800000,1.64800000,1.64800000,0.00000000,1669002719999,0.00000000,0,0.00000000,0.00000000,0
1669002720.0,1.64800000,1.64800000,1.64800000,1.64800000,0.00000000,1669002779999,0.00000000,0,0.00000000,0.00000000,0
1669002780.0,1.64800000,1.64800000,1.64800000,1.64800000,0.00000000,1669002839999,0.00000000,0,0.00000000,0.00000000,0
1669002840.0,1.64800000,1.64800000,1.64800000,1.64800000,0.00000000,1669002899999,0.00000000,0,0.00000000,0.00000000,0
1669002900.0,1.64800000,1.64800000,1.64800000,1.64800000,0.00000000,1669002959999,0.00000000,0,0.00000000,0.00000000,0
1669002960.0,1.64800000,1.64800000,1.64800000,1.64800000,0.00000000,1669003019999,0.00000000,0,0.00000000,0.00000000,0
1669003020.0,1.64800000,1.64800000,1.64800000,1.64800000,0.00000000,1669003079999,0.00000000,0,0.00000000,0.00000000,0
1669003080.0,1.64800000,1.64800000,1.64800000,1.64800000,0.00000000,1669003139999,0.00000000,0,0.00000000,0.00000000,0
1669003140.0,1.64800000,1.64800000,1.64800000,1.64800000,0.00000000,1669003199999,0.00000000,0,0.00000000,0.00000000,0
1669003200.0,1.64800000,1.64800000,1.64800000,1.64800000,0.00000000,1669003259999,0.00000000,0,0.00000000,0.00000000,0
1669003260.0,1.65200000,1.65200000,1.65200000,1.65200000,486.40000000,1669003319999,803.53280000,1,0.00000000,0.00000000,0
1669003320.0,1.65200000,1.65300000,1.64700000,1.65300000,9779.10000000,1669003379999,16146.34840000,11,2878.50000000,4758.16050000,0
1669003380.0,1.65400000,1.65500000,1.65400000,1.65500000,2276.90000000,1669003439999,3767.95300000,2,2276.90000000,3767.95300000,0
1669003440.0,1.65500000,1.65500000,1.65500000,1.65500000,0.00000000,1669003499999,0.00000000,0,0.00000000,0.00000000,0
1669003500.0,1.65200000,1.65200000,1.65200000,1.65200000,30.20000000,1669003559999,49.89040000,1,30.20000000,49.89040000,0
1669003560.0,1.65300000,1.65500000,1.65300000,1.65500000,1511.90000000,1669003619999,2500.36730000,3,913.60000000,1510.18080000,0
1669003620.0,1.65500000,1.65500000,1.65500000,1.65500000,0.00000000,1669003679999,0.00000000,0,0.00000000,0.00000000,0
1669003680.0,1.65500000,1.65500000,1.65500000,1.65500000,0.00000000,1669003739999,0.00000000,0,0.00000000,0.00000000,0
1669003740.0,1.65500000,1.65500000,1.65500000,1.65500000,0.00000000,1669003799999,0.00000000,0,0.00000000,0.00000000,0
1669003800.0,1.65500000,1.65500000,1.65500000,1.65500000,0.00000000,1669003859999,0.00000000,0,0.00000000,0.00000000,0
1669003860.0,1.65700000,1.65700000,1.65700000,1.65700000,4473.80000000,1669003919999,7413.08660000,4,2248.00000000,3724.93600000,0
1669003920.0,1.65700000,1.65700000,1.65500000,1.65500000,2270.80000000,1669003979999,3758.21900000,3,2248.30000000,3720.93650000,0
1669003980.0,1.65500000,1.65500000,1.65500000,1.65500000,0.00000000,1669004039999,0.00000000,0,0.00000000,0.00000000,0
1669004040.0,1.65500000,1.65500000,1.65500000,1.65500000,152.70000000,1669004099999,252.71850000,1,0.00000000,0.00000000,0
1669004100.0,1.65800000,1.65800000,1.65500000,1.65500000,550.50000000,1669004159999,912.04740000,2,0.00000000,0.00000000,0
1669004160.0,1.65500000,1.65500000,1.65500000,1.65500000,0.00000000,1669004219999,0.00000000,0,0.00000000,0.00000000,0
1669004220.0,1.66000000,1.66000000,1.66000000,1.66000000,208.10000000,1669004279999,345.44600000,1,0.00000000,0.00000000,0
1669004280.0,1.66000000,1.66000000,1.66000000,1.66000000,0.00000000,1669004339999,0.00000000,0,0.00000000,0.00000000,0
1669004340.0,1.66300000,1.66800000,1.66300000,1.66800000,7754.70000000,1669004399999,12916.68080000,7,7746.60000000,12903.19430000,0
1669004400.0,1.66800000,1.66800000,1.66800000,1.66800000,0.00000000,1669004459999,0.00000000,0,0.00000000,0.00000000,0
1669004460.0,1.66800000,1.66800000,1.66800000,1.66800000,0.00000000,1669004519999,0.00000000,0,0.00000000,0.00000000,0
1669004520.0,1.66800000,1.66800000,1.66800000,1.66800000,0.00000000,1669004579999,0.00000000,0,0.00000000,0.00000000,0
1669004580.0,1.66800000,1.66800000,1.66800000,1.66800000,0.00000000,1669004639999,0.00000000,0,0.00000000,0.00000000,0
1669004640.0,1.66600000,1.66600000,1.66600000,1.66600000,28.80000000,1669004699999,47.98080000,1,28.80000000,47.98080000,0
