1668990240.0,6166.75000000,6166.75000000,6164.00000000,6164.00000000,0.65470000,1668990299999,4035.58867500,4,0.00650000,40.08387500,0
1668990300.0,6160.07000000,6166.74000000,6155.68000000,6166.74000000,1.40190000,1668990359999,8641.27109200,11,1.20190000,7410.06353500,0
1668990360.0,6167.83000000,6168.87000000,6167.08000000,6168.87000000,0.07830000,1668990419999,482.96451200,3,0.00000000,0.00000000,0
1668990420.0,6168.80000000,6169.03000000,6168.80000000,6169.03000000,0.34880000,1668990479999,2151.68302900,2,0.02430000,149.90742900,0
1668990480.0,6167.64000000,6169.09000000,6167.64000000,6169.08000000,0.20200000,1668990539999,1245.99160100,6,0.20200000,1245.99160100,0
1668990540.0,6167.01000000,6167.94000000,6162.59000000,6167.94000000,0.13800000,1668990599999,850.50852800,4,0.01370000,84.49324500,0
1668990600.0,6164.01000000,6170.00000000,6164.01000000,6167.35000000,1.28900000,1668990659999,7949.97549700,10,0.25680000,1584.17087600,0
1668990660.0,6169.99000000,6172.55000000,6162.59000000,6162.59000000,3.06700000,1668990719999,18910.36893900,22,0.90650000,5593.73711700,0
1668990720.0,6160.79000000,6161.10000000,6159.42000000,6160.93000000,1.63630000,1668990779999,10079.89956600,9,1.63630000,10079.89956600,0
1668990780.0,6148.10000000,6154.67000000,6148.00000000,6148.00000000,0.11040000,1668990839999,678.82803700,3,0.01210000,74.47150700,0
1668990840.0,6154.70000000,6161.09000000,6139.00000000,6143.30000000,4.24360000,1668990899999,26076.74082700,19,1.37590000,8468.78355900,0
1668990900.0,6143.30000000,6143.30000000,6143.30000000,6143.30000000,0.00000000,1668990959999,0.00000000,0,0.00000000,0.00000000,0
1668990960.0,6130.00000000,6135.37000000,6124.36000000,6135.37000000,0.89700000,1668991019999,5496.78417600,5,0.08140000,499.41911800,0
1668991020.0,6141.62000000,6153.11000000,6137.69000000,6153.11000000,2.35400000,1668991079999,14457.62023900,7,0.12440000,765.03064600,0
1668991080.0,6146.46000000,6147.73000000,6145.15000000,6147.73000000,1.01630000,1668991139999,6246.51250200,3,0.00000000,0.00000000,0
1668991140.0,6158.27000000,6158.27000000,6158.27000000,6158.27000000,0.00620000,1668991199999,38.18127400,1,0.00620000,38.18127400,0
1668991200.0,6150.00000000,6150.00000000,6145.16000000,6147.55000000,0.07030000,1668991259999,432.19664800,3,0.02440000,150.00022000,0
1668991260.0,6143.03000000,6148.91000000,6143.03000000,6148.91000000,0.34630000,1668991319999,2128.16533700,4,0.33320000,2047.61461600,0
1668991320.0,6151.59000000,6158.94000000,6151.59000000,6151.94000000,1.56730000,1668991379999,9645.13926000,12,1.40650000,8655.96071800,0
1668991380.0,6149.01000000,6149.01000000,6135.37000000,6135.37000000,1.09720000,1668991439999,6741.00949900,7,0.01620000,99.58917600,0
1668991440.0,6133.64000000,6138.47000000,6128.50000000,6138.47000000,0.80100000,1668991499999,4911.61006300,5,0.05350000,328.18829300,0
1668991500.0,6141.44000000,6145.94000000,6139.57000000,6139.57000000,0.50610000,1668991559999,3109.28017200,5,0.00000000,0.00000000,0
1668991560.0,6132.46000000,6132.46000000,6131.95000000,6131.95000000,0.50600000,1668991619999,3103.02170000,2,0.00000000,0.00000000,0
1668991620.0,6120.35000000,6132.03000000,6117.64000000,6132.03000000,1.40010000,1668991679999,8572.35921400,6,0.47940000,2938.49306600,0
1668991680.0,6139.57000000,6149.05000000,6139.56000000,6149.05000000,11.56110000,1668991739999,70985.21904700,21,11.56110000,70985.21904700,0
1668991740.0,6149.97000000,6157.77000000,6149.97000000,6151.14000000,0.47080000,1668991799999,2896.66180900,4,0.09740000,599.76679800,0
1668991800.0,6159.43000000,6165.55000000,6144.13000000,6163.00000000,2.76080000,1668991859999,16996.24835500,17,1.26990000,7822.39133500,0
1668991860.0,6156.45000000,6171.27000000,6156.45000000,6169.86000000,0.92130000,1668991919999,5679.97658400,9,0.38700000,2387.08328100,0
1668991920.0,6167.83000000,6167.84000000,6166.72000000,6167.55000000,1.46290000,1668991979999,9022.68504800,7,1.25110000,7716.36011300,0
1668991980.0,6162.88000000,6167.83000000,6161.45000000,6167.83000000,0.39020000,1668992039999,2404.97084900,5,0.13290000,819.55268700,0
1668992040.0,6166.11000000,6169.32000000,6166.11000000,6167.05000000,1.17680000,1668992099999,7258.19223100,8,1.12620000,6946.18706500,0
1668992100.0,6167.05000000,6171.21000000,6167.05000000,6171.21000000,1.02220000,1668992159999,6305.68921400,3,1.02220000,6305.68921400,0
1668992160.0,6166.11000000,6166.11000000,6161.42000000,6165.48000000,5.26010000,1668992219999,32432.26047100,13,0.12150000,749.10549600,0
1668992220.0,6171.34000000,6180.59000000,6171.34000000,6172.88000000,3.44720000,1668992279999,21299.92104300,7,3.43590000,21230.16749900,0
1668992280.0,6176.57000000,6186.37000000,6163.69000000,6163.69000000,8.57840000,1668992339999,52938.45543300,22,4.55920000,28163.28330700,0
1668992340.0,6168.89000000,6168.89000000,6166.23000000,6166.23000000,0.05940000,1668992399999,366.32380400,3,0.01870000,115.35824300,0
1668992400.0,6163.72000000,6163.72000000,6157.36000000,6163.48000000,10.20920000,1668992459999,62924.57104000,22,0.00280000,17.25774400,0
1668992460.0,6163.48000000,6163.48000000,6157.37000000,6157.37000000,0.03940000,1668992519999,242.72074500,2,0.00000000,0.00000000,0
1668992520.0,6164.83000000,6166.57000000,6151.45000000,6151.45000000,4.23030000,1668992579999,26045.67637100,17,0.09020000,556.08176000,0
1668992580.0,6151.47000000,6151.47000000,6116.39000000,6126.64000000,17.61550000,1668992639999,108018.40493600,68,6.52930000,40008.44319800,0
1668992640.0,6120.22000000,6129.08000000,6100.01000000,6116.38000000,29.33800000,1668992699999,179422.92639700,116,11.79540000,72166.32080400,0
1668992700.0,6116.38000000,6129.08000000,6116.37000000,6117.21000000,7.93910000,1668992759999,48593.65774100,31,7.64040000,46763.47590800,0
1668992760.0,6132.84000000,6159.91000000,6132.84000000,6156.04000000,2.22910000,1668992819999,13700.52605300,14,1.57520000,9683.18910100,0
1668992820.0,6163.31000000,6180.48000000,6154.35000000,6155.23000000,8.37870000,1668992879999,51658.23926800,36,1.33340000,8222.69034100,0
1668992880.0,6148.71000000,6152.81000000,6119.30000000,6141.08000000,17.18240000,1668992939999,105507.54302700,95,9.18470000,56412.21718300,0
1668992940.0,6124.15000000,6136.60000000,6121.39000000,6135.74000000,4.00560000,1668992999999,24551.92131800,31,2.97390000,18233.40815700,0
1668993000.0,6137.31000000,6137.32000000,6126.40000000,6136.35000000,0.69830000,1668993059999,4284.99561400,8,0.64690000,3969.95185000,0
1668993060.0,6135.88000000,6135.88000000,6135.88000000,6135.88000000,0.02440000,1668993119999,149.71547200,1,0.02440000,149.71547200,0
1668993120.0,6136.15000000,6149.25000000,6129.30000000,6145.50000000,3.93990000,1668993179999,24193.54393200,27,3.19810000,19641.44339500,0
1668993180.0,6156.56000000,6179.01000000,6153.02000000,6177.32000000,8.06040000,1668993239999,49720.26687200,28,7.41050000,45707.42250800,0
1668993240.0,6177.38000000,6177.38000000,6135.54000000,6144.40000000,13.72810000,1668993299999,84568.14787100,59,1.27700000,7849.54978400,0
1668993300.0,6154.89000000,6154.89000000,6150.24000000,6152.92000000,0.25010000,1668993359999,1538.39491100,4,0.05010000,308.34691100,0
1668993360.0,6152.92000000,6157.67000000,6152.92000000,6157.67000000,1.02980000,1668993419999,6338.43670600,7,1.02980000,6338.43670600,0
1668993420.0,6157.67000000,6160.95000000,6150.64000000,6159.44000000,4.95500000,1668993479999,30517.22828000,25,3.83330000,23610.25179900,0
1668993480.0,6156.13000000,6160.94000000,6156.13000000,6160.94000000,0.24530000,1668993539999,1510.56622100,2,0.09720000,598.84336800,0
1668993540.0,6154.14000000,6154.14000000,6139.14000000,6142.07000000,5.35550000,1668993599999,32917.75268900,23,0.51800000,3183.54972300,0
1668993600.0,6146.39000000,6146.39000000,6138.84000000,6139.68000000,1.26440000,1668993659999,7766.58042300,5,0.72670000,4461.67152000,0
1668993660.0,6136.13000000,6139.38000000,6129.19000000,6130.72000000,6.67230000,1668993719999,40929.45893800,32,1.37150000,8416.70663200,0
1668993720.0,6129.23000000,6158.33000000,6129.23000000,6158.33000000,7.54190000,1668993779999,46348.29667400,60,6.96950000,42835.39612400,0
1668993780.0,6156.67000000,6156.67000000,6138.26000000,6138.75000000,6.99300000,1668993839999,42993.85869500,27,0.70620000,4344.44956800,0
1668993840.0,6134.70000000,6137.00000000,6129.84000000,6133.88000000,3.25520000,1668993899999,19958.94067600,19,1.08150000,6633.21274200,0
1668993900.0,6132.36000000,6137.26000000,6132.36000000,6136.91000000,3.38560000,1668993959999,20765.94230200,8,3.38560000,20765.94230200,0
1668993960.0,6129.85000000,6129.85000000,6124.94000000,6124.94000000,2.55410000,1668994019999,15647.05386600,10,0.36510000,2236.25940600,0
1668994020.0,6130.82000000,6131.56000000,6128.65000000,6128.65000000,4.06660000,1668994079999,24924.81310800,13,0.80150000,4913.78560900,0
1668994080.0,6128.65000000,6128.65000000,6128.65000000,6128.65000000,0.02450000,1668994139999,150.15192500,2,0.00000000,0.00000000,0
1668994140.0,6128.69000000,6130.83000000,6126.62000000,6130.83000000,0.10780000,1668994199999,660.73255400,6,0.03520000,215.80518500,0
1668994200.0,6133.92000000,6133.93000000,6133.92000000,6133.92000000,0.35730000,1668994259999,2191.65235600,3,0.35730000,2191.65235600,0
1668994260.0,6125.38000000,6144.76000000,6125.38000000,6142.28000000,9.25090000,1668994319999,56795.74186300,39,6.38400000,39200.89030100,0
1668994320.0,6142.56000000,6144.84000000,6124.94000000,6127.13000000,0.90210000,1668994379999,5538.85950600,14,0.49390000,3034.19566400,0
1668994380.0,6130.28000000,6130.30000000,6115.00000000,6121.21000000,3.20970000,1668994439999,19645.72605800,26,0.41370000,2534.16419300,0
1668994440.0,6121.21000000,6121.22000000,6107.17000000,6107.17000000,0.91070000,1668994499999,5566.40197300,9,0.62750000,3836.59726300,0
1668994500.0,6118.09000000,6142.11000000,6116.58000000,6138.16000000,10.76100000,1668994559999,65982.85323200,35,6.61160000,40521.91641300,0
1668994560.0,6138.78000000,6141.06000000,6136.66000000,6137.09000000,0.80470000,1668994619999,4940.81401500,8,0.62400000,3831.90688800,0
1668994620.0,6136.59000000,6136.59000000,6117.86000000,6119.94000000,5.26620000,1668994679999,32243.86889700,24,1.86520000,11412.26293000,0
1668994680.0,6117.24000000,6117.37000000,6106.14000000,6116.22000000,12.31670000,1668994739999,75273.11119000,30,12.31670000,75273.11119000,0
1668994740.0,6115.58000000,6133.88000000,6115.58000000,6133.33000000,6.96270000,1668994799999,42634.22561600,23,6.80190000,41647.98568200,0
1668994800.0,6137.68000000,6138.01000000,6135.64000000,6138.01000000,1.66350000,1668994859999,10207.96659200,6,0.54980000,3374.50146400,0
1668994860.0,6134.38000000,6136.98000000,6121.59000000,6121.59000000,4.83630000,1668994919999,29655.13665600,21,0.00000000,0.00000000,0
1668994920.0,6120.02000000,6126.56000000,6117.67000000,6126.56000000,9.36960000,1668994979999,57342.02561000,35,6.79260000,41573.14587700,0
1668994980.0,6126.55000000,6126.89000000,6119.92000000,6124.77000000,5.90780000,1668995039999,36165.02733700,18,1.71730000,10519.31530800,0
1668995040.0,6124.35000000,6152.97000000,6124.35000000,6152.97000000,5.57560000,1668995099999,34261.91931500,19,5.57560000,34261.91931500,0
1668995100.0,6158.49000000,6167.32000000,6151.28000000,6167.32000000,10.82730000,1668995159999,66715.76836600,40,6.17760000,38078.77136300,0
1668995160.0,6163.95000000,6168.91000000,6163.95000000,6168.91000000,0.39360000,1668995219999,2427.33604400,5,0.39040000,2407.61140400,0
1668995220.0,6171.80000000,6190.17000000,6169.42000000,6190.17000000,3.00770000,1668995279999,18580.73922000,13,3.00770000,18580.73922000,0
1668995280.0,6165.05000000,6184.17000000,6156.45000000,6156.45000000,1.32110000,1668995339999,8147.51645200,9,1.00470000,6199.51184900,0
1668995340.0,6156.53000000,6164.30000000,6156.51000000,6164.30000000,2.31350000,1668995399999,14253.06993900,6,1.32140000,8145.18665000,0
1668995400.0,6157.38000000,6157.42000000,6149.63000000,6149.63000000,0.21860000,1668995459999,1345.56951600,4,0.16200000,997.50045800,0
1668995460.0,6158.12000000,6158.12000000,6149.27000000,6158.10000000,0.17640000,1668995519999,1085.03935800,5,0.02430000,149.64199200,0
1668995520.0,6151.48000000,6158.11000000,6150.03000000,6158.11000000,0.16570000,1668995579999,1020.05544400,7,0.13000000,800.49039000,0
1668995580.0,6158.11000000,6158.11000000,6158.11000000,6158.11000000,0.00000000,1668995639999,0.00000000,0,0.00000000,0.00000000,0
1668995640.0,6157.10000000,6157.10000000,6156.55000000,6156.55000000,0.04260000,1668995699999,262.27865500,2,0.04260000,262.27865500,0
1668995700.0,6149.27000000,6149.27000000,6149.27000000,6149.27000000,0.04870000,1668995759999,299.46944900,2,0.00000000,0.00000000,0
1668995760.0,6151.86000000,6151.89000000,6147.96000000,6147.96000000,0.11650000,1668995819999,716.66358100,4,0.10890000,669.93908500,0
1668995820.0,6144.70000000,6146.15000000,6144.70000000,6146.15000000,0.02070000,1668995879999,127.19775500,3,0.00170000,10.44845500,0
1668995880.0,6137.22000000,6137.22000000,6109.51000000,6116.19000000,8.66520000,1668995939999,53038.53322600,43,1.51400000,9261.59549800,0
1668995940.0,6122.18000000,6130.69000000,6122.18000000,6130.69000000,0.05290000,1668995999999,323.90417000,2,0.00480000,29.42731200,0
1668996000.0,6120.81000000,6120.81000000,6104.13000000,6115.23000000,2.81710000,1668996059999,17218.68708000,8,1.46020000,8929.44168800,0
1668996060.0,6115.23000000,6120.46000000,6111.87000000,6119.24000000,4.22980000,1668996119999,25866.53751800,10,3.85990000,23605.75680500,0
1668996120.0,6119.24000000,6127.75000000,6119.24000000,6127.75000000,0.38830000,1668996179999,2377.48887300,2,0.38830000,2377.48887300,0
1668996180.0,6127.75000000,6128.79000000,6127.75000000,6128.49000000,1.49790000,1668996239999,9180.16929500,6,1.49790000,9180.16929500,0
1668996240.0,6120.63000000,6120.64000000,6085.31000000,6085.31000000,13.80260000,1668996299999,84287.39159200,80,1.49360000,9117.03004800,0
1668996300.0,6081.73000000,6089.00000000,6075.58000000,6085.75000000,8.07050000,1668996359999,49067.57099400,35,5.84050000,35510.38259400,0
1668996360.0,6080.00000000,6094.62000000,6080.00000000,6092.35000000,4.04150000,1668996419999,24611.05485600,17,1.68310000,10239.14462500,0
1668996420.0,6097.99000000,6100.08000000,6067.96000000,6081.21000000,13.71050000,1668996479999,83479.52782500,69,6.50100000,39625.00392300,0
1668996480.0,6100.67000000,6100.67000000,6078.49000000,6085.85000000,2.70480000,1668996539999,16457.67080400,17,0.35280000,2147.54787100,0
1668996540.0,6073.25000000,6096.03000000,6034.32000000,6096.03000000,9.90980000,1668996599999,60067.50703900,34,4.80420000,29168.77706000,0
1668996600.0,6054.84000000,6081.36000000,6054.84000000,6067.67000000,1.70170000,1668996659999,10324.69592400,15,0.16970000,1028.15553400,0
1668996660.0,6068.10000000,6068.26000000,6056.02000000,6056.02000000,2.49430000,1668996719999,15126.00641000,11,1.27550000,7738.08868600,0
1668996720.0,6064.27000000,6064.27000000,6038.60000000,6038.60000000,0.73430000,1668996779999,4439.47738900,7,0.26850000,1624.21518900,0
1668996780.0,6052.30000000,6061.74000000,6052.30000000,6061.74000000,0.72310000,1668996839999,4381.13813000,2,0.72310000,4381.13813000,0
1668996840.0,6070.00000000,6073.59000000,6062.69000000,6067.98000000,3.85340000,1668996899999,23385.08331300,13,1.66180000,10086.25917100,0
1668996900.0,6069.06000000,6069.06000000,6062.77000000,6062.77000000,0.86250000,1668996959999,5232.87170900,4,0.00000000,0.00000000,0
1668996960.0,6062.77000000,6062.77000000,6047.97000000,6057.78000000,0.71360000,1668997019999,4320.85528600,10,0.03310000,200.51251800,0
1668997020.0,6056.11000000,6056.11000000,6046.12000000,6050.00000000,0.99470000,1668997079999,6018.53820000,7,0.80300000,4858.01691600,0
1668997080.0,6049.63000000,6052.68000000,6049.63000000,6049.89000000,3.02930000,1668997139999,18331.31049700,6,2.67760000,16203.58261600,0
1668997140.0,6059.06000000,6059.06000000,6014.14000000,6018.82000000,14.31670000,1668997199999,86301.32954300,70,7.80280000,47001.60612400,0
1668997200.0,6018.53000000,6045.65000000,6018.53000000,6044.82000000,4.78060000,1668997259999,28871.94024100,20,4.78060000,28871.94024100,0
1668997260.0,6039.63000000,6039.63000000,6023.88000000,6030.79000000,2.93350000,1668997319999,17690.80224400,15,0.14570000,878.94690600,0
1668997320.0,6029.05000000,6038.09000000,6014.41000000,6034.09000000,8.57330000,1668997379999,51707.60966200,27,4.47060000,26980.67635000,0
1668997380.0,6034.92000000,6046.82000000,6034.92000000,6035.82000000,3.75250000,1668997439999,22667.42639300,27,3.11520000,18817.35689500,0
1668997440.0,6031.32000000,6052.86000000,6031.32000000,6052.86000000,1.04120000,1668997499999,6285.40716100,11,0.60410000,3645.09698600,0
1668997500.0,6053.13000000,6065.76000000,6053.13000000,6065.76000000,1.28080000,1668997559999,7758.75340200,11,1.19540000,7241.49310600,0
1668997560.0,6071.71000000,6071.71000000,6062.13000000,6069.77000000,3.15370000,1668997619999,19126.15594800,22,1.13320000,6872.09898000,0
1668997620.0,6068.39000000,6068.39000000,6062.63000000,6062.63000000,0.34480000,1668997679999,2090.87520400,7,0.04110000,249.40976300,0
1668997680.0,6053.85000000,6056.10000000,6053.85000000,6056.10000000,0.00740000,1668997739999,44.80974000,2,0.00740000,44.80974000,0
1668997740.0,6051.08000000,6052.43000000,6046.95000000,6052.43000000,0.71800000,1668997799999,4344.67863500,5,0.71580000,4331.37534500,0
1668997800.0,6045.77000000,6045.77000000,6029.13000000,6039.22000000,1.34580000,1668997859999,8120.55090300,8,0.00850000,51.33337000,0
1668997860.0,6037.83000000,6040.49000000,6035.53000000,6038.65000000,1.39780000,1668997919999,8437.94228800,7,0.39880000,2408.20481200,0
1668997920.0,6057.25000000,6057.25000000,6057.25000000,6057.25000000,0.01400000,1668997979999,84.80150000,1,0.01400000,84.80150000,0
1668997980.0,6055.90000000,6057.38000000,6051.39000000,6051.39000000,0.78680000,1668998039999,4763.71764100,5,0.45450000,2752.84074400,0
1668998040.0,6051.39000000,6051.39000000,6051.39000000,6051.39000000,0.00000000,1668998099999,0.00000000,0,0.00000000,0.00000000,0
1668998100.0,6051.74000000,6055.96000000,6051.74000000,6055.40000000,0.59010000,1668998159999,3571.45396400,3,0.00000000,0.00000000,0
1668998160.0,6069.08000000,6082.70000000,6065.59000000,6066.45000000,4.36490000,1668998219999,26511.81306200,14,4.31340000,26199.43517700,0
1668998220.0,6066.23000000,6066.23000000,6059.28000000,6059.28000000,1.33860000,1668998279999,8119.84532900,11,0.51890000,3147.37883800,0
1668998280.0,6061.12000000,6061.12000000,6061.12000000,6061.12000000,0.35020000,1668998339999,2122.60422400,1,0.00000000,0.00000000,0
1668998340.0,6070.60000000,6076.57000000,6067.18000000,6067.85000000,2.42840000,1668998399999,14741.24683900,9,0.02290000,139.14525300,0
1668998400.0,6079.86000000,6086.12000000,6076.95000000,6077.55000000,1.08300000,1668998459999,6584.31010100,7,0.91510000,5563.89089600,0
1668998460.0,6076.13000000,6081.10000000,6076.13000000,6080.41000000,0.27030000,1668998519999,1642.47866500,3,0.00240000,14.59298400,0
1668998520.0,6079.06000000,6080.00000000,6076.75000000,6080.00000000,0.97500000,1668998579999,5925.10394400,3,0.00000000,0.00000000,0
1668998580.0,6080.00000000,6086.12000000,6080.00000000,6081.59000000,1.80070000,1668998639999,10951.20868400,11,0.03540000,215.44252800,0
1668998640.0,6083.84000000,6083.84000000,6076.17000000,6083.20000000,2.27320000,1668998699999,13827.15760900,7,2.05400000,12495.10989700,0
1668998700.0,6077.37000000,6077.37000000,6076.17000000,6077.37000000,1.72830000,1668998759999,10502.52149100,3,0.00000000,0.00000000,0
1668998760.0,6081.84000000,6082.83000000,6081.84000000,6082.83000000,2.14530000,1668998819999,13047.47183700,5,0.26600000,1617.86992500,0
1668998820.0,6075.58000000,6075.58000000,6070.94000000,6071.46000000,2.53650000,1668998879999,15406.62863600,7,0.00000000,0.00000000,0
1668998880.0,6078.87000000,6078.87000000,6078.39000000,6078.40000000,5.59500000,1668998939999,34008.72369200,6,5.59500000,34008.72369200,0
1668998940.0,6078.87000000,6084.98000000,6078.87000000,6079.07000000,0.47050000,1668998999999,2860.61773800,5,0.02470000,150.17375100,0
1668999000.0,6079.07000000,6079.07000000,6079.07000000,6079.07000000,0.00000000,1668999059999,0.00000000,0,0.00000000,0.00000000,0
1668999060.0,6080.24000000,6083.90000000,6077.55000000,6077.55000000,1.86710000,1668999119999,11350.67253500,10,0.01640000,99.77596000,0
1668999120.0,6083.14000000,6083.14000000,6082.09000000,6082.46000000,0.42740000,1668999179999,2599.56667500,6,0.42740000,2599.56667500,0
1668999180.0,6082.46000000,6082.46000000,6082.46000000,6082.46000000,0.01640000,1668999239999,99.75234400,1,0.00000000,0.00000000,0
1668999240.0,6082.46000000,6082.46000000,6082.46000000,6082.46000000,0.00000000,1668999299999,0.00000000,0,0.00000000,0.00000000,0
1668999300.0,6081.23000000,6081.23000000,6077.31000000,6077.31000000,0.01140000,1668999359999,69.29387800,2,0.01140000,69.29387800,0
1668999360.0,6074.01000000,6074.01000000,6069.20000000,6070.03000000,0.20520000,1668999419999,1245.63119000,7,0.06850000,415.82111800,0
1668999420.0,6070.42000000,6074.65000000,6070.42000000,6074.65000000,0.07440000,1668999479999,451.71750300,2,0.01850000,112.38102500,0
1668999480.0,6078.03000000,6078.03000000,6078.03000000,6078.03000000,0.26000000,1668999539999,1580.28780000,1,0.26000000,1580.28780000,0
1668999540.0,6074.65000000,6079.59000000,6074.61000000,6079.59000000,0.19890000,1668999599999,1208.63386900,3,0.07880000,479.07169200,0
1668999600.0,6062.59000000,6063.18000000,6056.54000000,6063.18000000,0.43890000,1668999659999,2660.34958500,3,0.22310000,1352.69545800,0
1668999660.0,6077.81000000,6077.81000000,6075.32000000,6075.32000000,0.40920000,1668999719999,2486.85961400,3,0.40920000,2486.85961400,0
1668999720.0,6086.27000000,6087.00000000,6086.27000000,6087.00000000,0.33000000,1668999779999,2008.63700000,5,0.33000000,2008.63700000,0
1668999780.0,6087.00000000,6096.42000000,6087.00000000,6096.42000000,0.78700000,1668999839999,4795.21716400,5,0.71240000,4340.82651600,0
1668999840.0,6094.98000000,6094.98000000,6093.78000000,6093.78000000,0.33030000,1668999899999,2012.77889400,2,0.33030000,2012.77889400,0
