1669609260.0,87330.00000000,87330.00000000,87330.00000000,87330.00000000,0.00000000,1669609319999,0.00000000,0,0.00000000,0.00000000,0
1669609320.0,87393.00000000,87407.00000000,87370.00000000,87407.00000000,0.07889000,1669609379999,6894.75578000,10,0.07540000,6589.81225000,0
1669609380.0,87406.00000000,87414.00000000,87385.00000000,87414.00000000,0.00680000,1669609439999,594.38323000,4,0.00623000,544.57378000,0
1669609440.0,87426.00000000,87426.00000000,87406.00000000,87425.00000000,0.00742000,1669609499999,648.56491000,5,0.00046000,40.21573000,0
1669609500.0,87407.00000000,87407.00000000,87387.00000000,87398.00000000,0.05401000,1669609559999,4720.46260000,15,0.02103000,1837.92129000,0
1669609560.0,87426.00000000,87528.00000000,87425.00000000,87519.00000000,0.46845000,1669609619999,40969.51223000,32,0.43652000,38175.90515000,0
1669609620.0,87518.00000000,87608.00000000,87516.00000000,87607.00000000,0.68997000,1669609679999,60408.92781000,41,0.52232000,45731.09918000,0
1669609680.0,87600.00000000,87600.00000000,87545.00000000,87545.00000000,0.00285000,1669609739999,249.57564000,5,0.00000000,0.00000000,0
1669609740.0,87546.00000000,87552.00000000,87524.00000000,87552.00000000,0.00568000,1669609799999,497.24734000,4,0.00341000,298.55232000,0
1669609800.0,87603.00000000,87603.00000000,87490.00000000,87494.00000000,0.24484000,1669609859999,21421.52125000,18,0.03710000,3245.98063000,0
1669609860.0,87480.00000000,87480.00000000,87374.00000000,87459.00000000,0.22907000,1669609919999,20015.60353000,21,0.00060000,52.47540000,0
1669609920.0,87470.00000000,87491.00000000,87380.00000000,87380.00000000,0.60216000,1669609979999,52643.33174000,10,0.02840000,2484.72130000,0
1669609980.0,87370.00000000,87370.00000000,87370.00000000,87370.00000000,0.00022000,1669610039999,19.22140000,2,0.00010000,8.73700000,0
1669610040.0,87437.00000000,87437.00000000,87437.00000000,87437.00000000,0.00057000,1669610099999,49.83909000,1,0.00057000,49.83909000,0
1669610100.0,87375.00000000,87375.00000000,87360.00000000,87369.00000000,0.02827000,1669610159999,2469.97905000,6,0.01370000,1196.95530000,0
1669610160.0,87381.00000000,87381.00000000,87381.00000000,87381.00000000,0.00257000,1669610219999,224.56917000,1,0.00000000,0.00000000,0
1669610220.0,87387.00000000,87387.00000000,87387.00000000,87387.00000000,0.00017000,1669610279999,14.85579000,1,0.00000000,0.00000000,0
1669610280.0,87352.00000000,87352.00000000,87352.00000000,87352.00000000,0.00012000,1669610339999,10.48224000,1,0.00000000,0.00000000,0
1669610340.0,87398.00000000,87398.00000000,87398.00000000,87398.00000000,0.00034000,1669610399999,29.71532000,1,0.00034000,29.71532000,0
1669610400.0,87398.00000000,87398.00000000,87387.00000000,87387.00000000,0.06223000,1669610459999,5438.72232000,2,0.00502000,438.68274000,0
1669610460.0,87350.00000000,87350.00000000,87300.00000000,87304.00000000,0.01405000,1669610519999,1227.02479000,15,0.00767000,669.93064000,0
1669610520.0,87358.00000000,87358.00000000,87358.00000000,87358.00000000,0.00023000,1669610579999,20.09234000,1,0.00023000,20.09234000,0
1669610580.0,87292.00000000,87292.00000000,87292.00000000,87292.00000000,0.00276000,1669610639999,240.92592000,1,0.00000000,0.00000000,0
1669610640.0,87335.00000000,87345.00000000,87331.00000000,87331.00000000,0.04910000,1669610699999,4288.37365000,4,0.03837000,3351.31202000,0
1669610700.0,87338.00000000,87363.00000000,87284.00000000,87284.00000000,0.01854000,1669610759999,1619.15209000,5,0.00571000,498.84273000,0
1669610760.0,87297.00000000,87297.00000000,87297.00000000,87297.00000000,0.03507000,1669610819999,3061.50579000,1,0.00000000,0.00000000,0
1669610820.0,87289.00000000,87289.00000000,87289.00000000,87289.00000000,0.00056000,1669610879999,48.88184000,1,0.00000000,0.00000000,0
1669610880.0,87320.00000000,87348.00000000,87320.00000000,87348.00000000,0.01146000,1669610939999,1000.89712000,4,0.01146000,1000.89712000,0
1669610940.0,87370.00000000,87379.00000000,87349.00000000,87360.00000000,0.00587000,1669610999999,512.86919000,5,0.00416000,363.49556000,0
1669611000.0,87335.00000000,87367.00000000,87331.00000000,87331.00000000,0.01009000,1669611059999,881.28325000,6,0.00529000,462.03691000,0
1669611060.0,87331.00000000,87331.00000000,87303.00000000,87315.00000000,0.00205000,1669611119999,179.00079000,3,0.00000000,0.00000000,0
1669611120.0,87301.00000000,87324.00000000,87301.00000000,87324.00000000,0.00296000,1669611179999,258.46593000,2,0.00239000,208.70436000,0
1669611180.0,87334.00000000,87345.00000000,87333.00000000,87333.00000000,0.00286000,1669611239999,249.78208000,4,0.00229000,200.00227000,0
1669611240.0,87321.00000000,87367.00000000,87321.00000000,87367.00000000,0.06786000,1669611299999,5928.65288000,6,0.03968000,3466.68256000,0
1669611300.0,87341.00000000,87397.00000000,87336.00000000,87364.00000000,0.00915000,1669611359999,799.47014000,7,0.00591000,516.48269000,0
1669611360.0,87360.00000000,87373.00000000,87341.00000000,87373.00000000,0.00591000,1669611419999,516.29135000,5,0.00169000,147.65020000,0
1669611420.0,87351.00000000,87373.00000000,87312.00000000,87373.00000000,0.21706000,1669611479999,18956.36849000,17,0.02404000,2100.19905000,0
1669611480.0,87373.00000000,87398.00000000,87373.00000000,87393.00000000,0.00268000,1669611539999,234.18601000,4,0.00211000,184.37143000,0
1669611540.0,87389.00000000,87475.00000000,87389.00000000,87426.00000000,0.21141000,1669611599999,18489.01108000,24,0.19425000,16988.96596000,0
1669611600.0,87391.00000000,87436.00000000,87370.00000000,87435.00000000,0.03023000,1669611659999,2642.29427000,6,0.01623000,1419.08069000,0
1669611660.0,87430.00000000,87440.00000000,87389.00000000,87389.00000000,0.01714000,1669611719999,1498.36159000,6,0.00854000,746.67440000,0
1669611720.0,87389.00000000,87407.00000000,87371.00000000,87384.00000000,0.02754000,1669611779999,2406.95628000,8,0.01404000,1227.03645000,0
1669611780.0,87383.00000000,87427.00000000,87383.00000000,87427.00000000,0.08632000,1669611839999,7543.48682000,9,0.08632000,7543.48682000,0
1669611840.0,87430.00000000,87430.00000000,87430.00000000,87430.00000000,0.00057000,1669611899999,49.83510000,1,0.00000000,0.00000000,0
1669611900.0,87431.00000000,87434.00000000,87431.00000000,87434.00000000,0.00283000,1669611959999,247.43537000,3,0.00169000,147.76346000,0
1669611960.0,87435.00000000,87435.00000000,87427.00000000,87427.00000000,0.00070000,1669612019999,61.19994000,2,0.00000000,0.00000000,0
1669612020.0,87406.00000000,87406.00000000,87405.00000000,87405.00000000,0.00069000,1669612079999,60.31002000,2,0.00000000,0.00000000,0
1669612080.0,87423.00000000,87423.00000000,87423.00000000,87423.00000000,0.00129000,1669612139999,112.77567000,1,0.00129000,112.77567000,0
1669612140.0,87435.00000000,87492.00000000,87435.00000000,87492.00000000,0.30030000,1669612199999,26263.77828000,13,0.30030000,26263.77828000,0
1669612200.0,87461.00000000,87463.00000000,87420.00000000,87421.00000000,0.00440000,1669612259999,384.76364000,7,0.00143000,125.07209000,0
1669612260.0,87430.00000000,87430.00000000,87430.00000000,87430.00000000,0.00285000,1669612319999,249.17550000,1,0.00285000,249.17550000,0
1669612320.0,87430.00000000,87430.00000000,87430.00000000,87430.00000000,0.01341000,1669612379999,1172.43630000,1,0.01341000,1172.43630000,0
1669612380.0,87425.00000000,87425.00000000,87425.00000000,87425.00000000,0.00057000,1669612439999,49.83225000,1,0.00000000,0.00000000,0
1669612440.0,87424.00000000,87424.00000000,87423.00000000,87423.00000000,0.05285000,1669612499999,4620.35249000,3,0.05285000,4620.35249000,0
1669612500.0,87404.00000000,87424.00000000,87380.00000000,87380.00000000,0.01637000,1669612559999,1430.72699000,9,0.01308000,1143.21360000,0
1669612560.0,87380.00000000,87380.00000000,87347.00000000,87347.00000000,0.00915000,1669612619999,799.40796000,7,0.00569000,497.15804000,0
1669612620.0,87369.00000000,87374.00000000,87321.00000000,87322.00000000,0.00647000,1669612679999,565.10224000,13,0.00229000,200.08361000,0
1669612680.0,87322.00000000,87322.00000000,87322.00000000,87322.00000000,0.00057000,1669612739999,49.77354000,1,0.00000000,0.00000000,0
1669612740.0,87321.00000000,87321.00000000,87218.00000000,87218.00000000,0.01616000,1669612799999,1409.77497000,16,0.00955000,832.93190000,0
1669612800.0,87270.00000000,87270.00000000,87253.00000000,87253.00000000,0.00066000,1669612859999,57.59259000,2,0.00033000,28.79910000,0
1669612860.0,87264.00000000,87264.00000000,87264.00000000,87264.00000000,0.00063000,1669612919999,54.97632000,1,0.00000000,0.00000000,0
1669612920.0,87235.00000000,87249.00000000,87235.00000000,87249.00000000,0.00206000,1669612979999,179.70652000,3,0.00023000,20.06647000,0
1669612980.0,87249.00000000,87249.00000000,87249.00000000,87249.00000000,0.02331000,1669613039999,2033.77419000,1,0.02331000,2033.77419000,0
1669613040.0,87215.00000000,87215.00000000,87212.00000000,87212.00000000,0.00286000,1669613099999,249.43341000,4,0.00049000,42.73535000,0
1669613100.0,87210.00000000,87210.00000000,87210.00000000,87210.00000000,0.00793000,1669613159999,691.57530000,2,0.00781000,681.11010000,0
1669613160.0,87255.00000000,87263.00000000,87255.00000000,87260.00000000,0.03560000,1669613219999,3106.40676000,5,0.02462000,2148.25971000,0
1669613220.0,87260.00000000,87260.00000000,87260.00000000,87260.00000000,0.00000000,1669613279999,0.00000000,0,0.00000000,0.00000000,0
1669613280.0,87202.00000000,87202.00000000,87202.00000000,87202.00000000,0.00206000,1669613339999,179.63612000,1,0.00000000,0.00000000,0
1669613340.0,87269.00000000,87269.00000000,87269.00000000,87269.00000000,0.00012000,1669613399999,10.47228000,1,0.00012000,10.47228000,0
1669613400.0,87225.00000000,87234.00000000,87210.00000000,87210.00000000,0.04329000,1669613459999,3775.55058000,4,0.03061000,2669.49810000,0
1669613460.0,87293.00000000,87335.00000000,87293.00000000,87335.00000000,0.00636000,1669613519999,555.36481000,5,0.00636000,555.36481000,0
1669613520.0,87337.00000000,87337.00000000,87337.00000000,87337.00000000,0.00109000,1669613579999,95.19733000,1,0.00109000,95.19733000,0
1669613580.0,87337.00000000,87337.00000000,87337.00000000,87337.00000000,0.00000000,1669613639999,0.00000000,0,0.00000000,0.00000000,0
1669613640.0,87337.00000000,87337.00000000,87337.00000000,87337.00000000,0.00000000,1669613699999,0.00000000,0,0.00000000,0.00000000,0
1669613700.0,87337.00000000,87337.00000000,87337.00000000,87337.00000000,0.00000000,1669613759999,0.00000000,0,0.00000000,0.00000000,0
1669613760.0,87321.00000000,87321.00000000,87321.00000000,87321.00000000,0.00057000,1669613819999,49.77297000,1,0.00000000,0.00000000,0
1669613820.0,87300.00000000,87300.00000000,87253.00000000,87253.00000000,0.00228000,1669613879999,199.00524000,4,0.00000000,0.00000000,0
1669613880.0,87260.00000000,87260.00000000,87260.00000000,87260.00000000,0.00228000,1669613939999,198.95280000,1,0.00228000,198.95280000,0
1669613940.0,87242.00000000,87261.00000000,87242.00000000,87261.00000000,0.00332000,1669613999999,289.69512000,4,0.00275000,239.96718000,0
1669614000.0,87260.00000000,87260.00000000,87253.00000000,87260.00000000,0.07859000,1669614059999,6857.75663000,5,0.00000000,0.00000000,0
1669614060.0,87261.00000000,87277.00000000,87261.00000000,87277.00000000,0.00164000,1669614119999,143.11604000,3,0.00050000,43.63850000,0
1669614120.0,87277.00000000,87277.00000000,87277.00000000,87277.00000000,0.00000000,1669614179999,0.00000000,0,0.00000000,0.00000000,0
1669614180.0,87278.00000000,87278.00000000,87231.00000000,87231.00000000,0.10308000,1669614239999,8994.72199000,7,0.00023000,20.07394000,0
1669614240.0,87214.00000000,87214.00000000,87214.00000000,87214.00000000,0.00110000,1669614299999,95.93540000,1,0.00000000,0.00000000,0
1669614300.0,87212.00000000,87273.00000000,87202.00000000,87273.00000000,0.02973000,1669614359999,2593.69763000,8,0.01534000,1338.60528000,0
1669614360.0,87263.00000000,87293.00000000,87263.00000000,87293.00000000,0.01631000,1669614419999,1423.29008000,5,0.01631000,1423.29008000,0
1669614420.0,87293.00000000,87293.00000000,87293.00000000,87293.00000000,0.00000000,1669614479999,0.00000000,0,0.00000000,0.00000000,0
1669614480.0,87267.00000000,87267.00000000,87210.00000000,87210.00000000,0.01831000,1669614539999,1596.90174000,5,0.00000000,0.00000000,0
1669614540.0,87210.00000000,87210.00000000,87210.00000000,87210.00000000,0.00000000,1669614599999,0.00000000,0,0.00000000,0.00000000,0
1669614600.0,87253.00000000,87253.00000000,87209.00000000,87223.00000000,0.23400000,1669614659999,20408.99418000,10,0.09756000,8510.06210000,0
1669614660.0,87199.00000000,87222.00000000,87199.00000000,87222.00000000,0.00571000,1669614719999,497.94813000,6,0.00343000,299.13441000,0
1669614720.0,87222.00000000,87222.00000000,87222.00000000,87222.00000000,0.00000000,1669614779999,0.00000000,0,0.00000000,0.00000000,0
1669614780.0,87223.00000000,87223.00000000,87198.00000000,87198.00000000,0.00183000,1669614839999,159.59457000,4,0.00000000,0.00000000,0
1669614840.0,87198.00000000,87198.00000000,87198.00000000,87198.00000000,0.00000000,1669614899999,0.00000000,0,0.00000000,0.00000000,0
1669614900.0,87200.00000000,87207.00000000,87199.00000000,87207.00000000,0.00285000,1669614959999,248.53140000,3,0.00171000,149.12397000,0
1669614960.0,87216.00000000,87216.00000000,87216.00000000,87216.00000000,0.00114000,1669615019999,99.42624000,1,0.00114000,99.42624000,0
1669615020.0,87209.00000000,87220.00000000,87181.00000000,87181.00000000,0.01009000,1669615079999,879.80170000,9,0.00012000,10.46640000,0
1669615080.0,87182.00000000,87182.00000000,87147.00000000,87147.00000000,0.00610000,1669615139999,531.66713000,9,0.00000000,0.00000000,0
1669615140.0,87180.00000000,87180.00000000,87180.00000000,87180.00000000,0.00876000,1669615199999,763.69680000,1,0.00876000,763.69680000,0
1669615200.0,87180.00000000,87180.00000000,87180.00000000,87180.00000000,0.00000000,1669615259999,0.00000000,0,0.00000000,0.00000000,0
1669615260.0,87170.00000000,87178.00000000,87167.00000000,87178.00000000,0.17566000,1669615319999,15312.16632000,6,0.00114000,99.38292000,0
1669615320.0,87158.00000000,87195.00000000,87158.00000000,87195.00000000,0.53348000,1669615379999,46514.68133000,8,0.53348000,46514.68133000,0
1669615380.0,87197.00000000,87249.00000000,87197.00000000,87221.00000000,0.11496000,1669615439999,10027.48426000,8,0.10276000,8963.42575000,0
1669615440.0,87220.00000000,87232.00000000,87206.00000000,87211.00000000,0.23983000,1669615499999,20917.51400000,9,0.00000000,0.00000000,0
1669615500.0,87219.00000000,87219.00000000,87203.00000000,87203.00000000,0.00114000,1669615559999,99.42054000,2,0.00000000,0.00000000,0
1669615560.0,87162.00000000,87162.00000000,87162.00000000,87162.00000000,0.00013000,1669615619999,11.33106000,1,0.00000000,0.00000000,0
1669615620.0,87163.00000000,87188.00000000,87163.00000000,87188.00000000,0.03028000,1669615679999,2639.92489000,3,0.00511000,445.40293000,0
1669615680.0,87167.00000000,87167.00000000,87167.00000000,87167.00000000,0.00057000,1669615739999,49.68519000,1,0.00000000,0.00000000,0
1669615740.0,87167.00000000,87167.00000000,87167.00000000,87167.00000000,0.00000000,1669615799999,0.00000000,0,0.00000000,0.00000000,0
1669615800.0,87167.00000000,87167.00000000,87167.00000000,87167.00000000,0.00000000,1669615859999,0.00000000,0,0.00000000,0.00000000,0
1669615860.0,87207.00000000,87207.00000000,87207.00000000,87207.00000000,0.00626000,1669615919999,545.91582000,1,0.00626000,545.91582000,0
1669615920.0,87168.00000000,87204.00000000,87168.00000000,87184.00000000,0.09797000,1669615979999,8542.77994000,7,0.00507000,442.10758000,0
1669615980.0,87184.00000000,87190.00000000,87142.00000000,87142.00000000,0.01642000,1669616039999,1431.03190000,14,0.00113000,98.52225000,0
1669616040.0,87156.00000000,87156.00000000,87141.00000000,87150.00000000,0.03944000,1669616099999,3437.08420000,14,0.02308000,2011.45630000,0
1669616100.0,87157.00000000,87157.00000000,87141.00000000,87141.00000000,0.01477000,1669616159999,1287.25531000,8,0.00057000,49.67778000,0
1669616160.0,87154.00000000,87154.00000000,87141.00000000,87141.00000000,0.00684000,1669616219999,596.09061000,7,0.00342000,298.06668000,0
1669616220.0,87153.00000000,87165.00000000,87135.00000000,87135.00000000,0.06941000,1669616279999,6049.84486000,9,0.05735000,4998.78583000,0
1669616280.0,87135.00000000,87135.00000000,87079.00000000,87100.00000000,0.37022000,1669616339999,32240.48093000,28,0.07990000,6958.16464000,0
1669616340.0,87105.00000000,87133.00000000,87105.00000000,87130.00000000,0.01671000,1669616399999,1455.95554000,5,0.01671000,1455.95554000,0
1669616400.0,87130.00000000,87130.00000000,87130.00000000,87130.00000000,0.00000000,1669616459999,0.00000000,0,0.00000000,0.00000000,0
1669616460.0,87130.00000000,87130.00000000,87130.00000000,87130.00000000,0.00000000,1669616519999,0.00000000,0,0.00000000,0.00000000,0
1669616520.0,87130.00000000,87130.00000000,87130.00000000,87130.00000000,0.00000000,1669616579999,0.00000000,0,0.00000000,0.00000000,0
1669616580.0,87143.00000000,87161.00000000,87129.00000000,87161.00000000,0.15218000,1669616639999,13262.51472000,9,0.15054000,13119.62145000,0
1669616640.0,87143.00000000,87143.00000000,87143.00000000,87143.00000000,0.00056000,1669616699999,48.80008000,1,0.00000000,0.00000000,0
1669616700.0,87162.00000000,87203.00000000,87162.00000000,87189.00000000,0.06030000,1669616759999,5257.49425000,5,0.00309000,269.41156000,0
1669616760.0,87190.00000000,87209.00000000,87174.00000000,87209.00000000,0.02395000,1669616819999,2088.12235000,4,0.01788000,1558.97617000,0
1669616820.0,87213.00000000,87213.00000000,87213.00000000,87213.00000000,0.00619000,1669616879999,539.84847000,1,0.00619000,539.84847000,0
1669616880.0,87185.00000000,87194.00000000,87185.00000000,87194.00000000,0.00113000,1669616939999,98.52409000,2,0.00056000,48.82864000,0
1669616940.0,87205.00000000,87211.00000000,87205.00000000,87209.00000000,0.07465000,1669616999999,6510.26452000,5,0.07408000,6460.55767000,0
1669617000.0,87224.00000000,87224.00000000,87180.00000000,87180.00000000,0.04402000,1669617059999,3838.79339000,7,0.00178000,155.24990000,0
1669617060.0,87209.00000000,87271.00000000,87209.00000000,87271.00000000,0.19018000,1669617119999,16594.30202000,17,0.17951000,15663.38720000,0
1669617120.0,87268.00000000,87287.00000000,87268.00000000,87271.00000000,0.09065000,1669617179999,7912.21117000,9,0.05448000,4755.09836000,0
1669617180.0,87286.00000000,87310.00000000,87281.00000000,87281.00000000,0.00327000,1669617239999,285.43923000,5,0.00133000,116.10611000,0
1669617240.0,87309.00000000,87309.00000000,87296.00000000,87296.00000000,0.02083000,1669617299999,1818.46374000,4,0.00059000,51.51231000,0
1669617300.0,87292.00000000,87299.00000000,87287.00000000,87299.00000000,0.09606000,1669617359999,8385.41173000,10,0.02848000,2486.26500000,0
1669617360.0,87305.00000000,87309.00000000,87305.00000000,87309.00000000,0.00127000,1669617419999,110.87787000,2,0.00127000,110.87787000,0
1669617420.0,87309.00000000,87309.00000000,87309.00000000,87309.00000000,0.00000000,1669617479999,0.00000000,0,0.00000000,0.00000000,0
1669617480.0,87302.00000000,87317.00000000,87302.00000000,87317.00000000,0.00237000,1669617539999,206.92591000,5,0.00180000,157.16377000,0
1669617540.0,87302.00000000,87316.00000000,87302.00000000,87316.00000000,0.00177000,1669617599999,154.53630000,3,0.00120000,104.77416000,0
1669617600.0,87317.00000000,87335.00000000,87301.00000000,87301.00000000,0.00400000,1669617659999,349.31904000,4,0.00343000,299.55747000,0
1669617660.0,87284.00000000,87335.00000000,87284.00000000,87335.00000000,0.02098000,1669617719999,1832.09357000,13,0.01984000,1732.56872000,0
1669617720.0,87336.00000000,87347.00000000,87312.00000000,87312.00000000,0.16249000,1669617779999,14191.47631000,9,0.15058000,13151.20489000,0
1669617780.0,87314.00000000,87314.00000000,87314.00000000,87314.00000000,0.00114000,1669617839999,99.53796000,1,0.00114000,99.53796000,0
1669617840.0,87334.00000000,87337.00000000,87303.00000000,87334.00000000,0.09467000,1669617899999,8267.44284000,10,0.05778000,5046.15074000,0
1669617900.0,87332.00000000,87342.00000000,87317.00000000,87317.00000000,0.17678000,1669617959999,15437.67366000,6,0.00063000,55.02546000,0
1669617960.0,87334.00000000,87351.00000000,87332.00000000,87332.00000000,0.11692000,1669618019999,10212.70987000,5,0.11564000,10100.92206000,0
1669618020.0,87352.00000000,87360.00000000,87348.00000000,87360.00000000,0.29091000,1669618079999,25411.84558000,14,0.27979000,24440.48307000,0
1669618080.0,87369.00000000,87473.00000000,87369.00000000,87444.00000000,0.08409000,1669618139999,7354.54808000,17,0.07298000,6382.97146000,0
1669618140.0,87413.00000000,87429.00000000,87398.00000000,87398.00000000,0.00217000,1669618199999,189.68597000,5,0.00000000,0.00000000,0
1669618200.0,87399.00000000,87404.00000000,87399.00000000,87404.00000000,0.00114000,1669618259999,99.63771000,2,0.00057000,49.82028000,0
1669618260.0,87441.00000000,87442.00000000,87379.00000000,87399.00000000,0.19643000,1669618319999,17170.78308000,10,0.00457000,399.60696000,0
1669618320.0,87399.00000000,87399.00000000,87399.00000000,87399.00000000,0.00342000,1669618379999,298.90458000,1,0.00342000,298.90458000,0
1669618380.0,87401.00000000,87401.00000000,87392.00000000,87392.00000000,0.00069000,1669618439999,60.30156000,2,0.00000000,0.00000000,0
1669618440.0,87400.00000000,87402.00000000,87396.00000000,87396.00000000,0.02181000,1669618499999,1906.23227000,4,0.02124000,1856.41655000,0
1669618500.0,87396.00000000,87396.00000000,87396.00000000,87396.00000000,0.00000000,1669618559999,0.00000000,0,0.00000000,0.00000000,0
1669618560.0,87395.00000000,87427.00000000,87394.00000000,87427.00000000,0.04803000,1669618619999,4197.59701000,4,0.00114000,99.66678000,0
1669618620.0,87438.00000000,87470.00000000,87438.00000000,87470.00000000,0.19761000,1669618679999,17281.24018000,5,0.19649000,17183.29730000,0
